"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Trevor Story","Rockies","26","56","229","254","67","39","12","2","14","51","41","20","0","68","4","1","0","1","10","4",".293","55","70","36","4","1041","392","649","3","1","1","7.9%","26.8%","0.29",".358",".546",".904",".253",".358","0.79","22.4%","34.2%","43.5%","5.7%","20.0%","5.5%","100.0%",".376","12.2","44","5.9","3.3","8.0","2.5","22.1","2.1","$17.2","7.3","118","0.72","-4.64","5.36","12.75","1.03","0.98","2.41","1","0.46","0.27","32.2%","70.3%","48.1%","64.6%","80.7%","74.5%","41.8%","57.9%","12.3%","2.1","27.6","5.8","0.1","1.0","26 - 26","8.0","0.2","1.0","38.9%","30.2%","30.9%","11.1%","39.5%","49.4%","40.2%","","113","89","122","108","123","135","119","103","80","123","129","96","88","124","66","89","127","91.9","16.8","14","8.6%","109.6","81","50.0%","162","12564"
"Carlos Correa","Astros","24","50","190","214","56","31","13","1","11","26","35","20","0","51","1","3","0","8","1","0",".295","59","47","34","4","855","294","561","9","0","0","9.3%","23.8%","0.39",".360",".547",".907",".253",".344","1.26","24.3%","42.1%","33.6%","8.5%","23.4%","15.3%","0.0%",".375","10.1","37","10.6","0.1","6.7","2.2","20.9","2.0","$16.2","3.3","139","0.37","-3.60","3.97","4.95","0.52","0.94","","0","0.55","-0.16","31.9%","67.9%","47.7%","62.7%","85.0%","76.7%","43.8%","58.9%","11.1%","0.4","24.9","2.3","0.1","0.7","24 - 24","11.0","0.8","-0.3","40.0%","36.4%","23.6%","19.3%","33.6%","47.1%","38.3%","","116","110","104","111","124","136","115","114","100","92","153","97","107","95","115","74","124","90.1","9.9","17","12.0%","112.8","60","42.3%","142","14162"
"David Dahl","Rockies","25","48","174","193","56","34","15","2","5","28","19","14","0","55","2","2","1","3","1","2",".322","49","34","37","1","741","257","484","2","2","0","7.3%","28.5%","0.25",".375",".517",".892",".195",".440","1.44","30.8%","40.8%","28.3%","2.9%","14.7%","4.1%","0.0%",".373","8.9","33","4.1","-1.4","6.1","-1.0","8.1","0.8","$6.3","4.5","116","-0.51","-3.79","3.28","0.46","0.02","1.09","1.16","5","0.19","-0.65","39.5%","71.9%","52.1%","60.9%","77.3%","69.7%","38.9%","60.6%","15.8%","0.1","23.2","-2.4","-0.8","0.1","25 - 25","4.2","0.2","0.7","34.4%","37.7%","27.9%","11.5%","55.7%","32.8%","38.3%","","125","82","130","113","116","104","146","142","95","80","95","85","109","112","68","126","84","88.5","11.9","16","13.1%","107.1","46","37.7%","122","13744"
"Eugenio Suarez","Reds","27","58","208","239","59","32","13","0","14","32","40","24","1","57","3","4","0","3","1","1",".284","59","64","32","8","975","365","610","4","0","0","10.0%","23.8%","0.42",".360",".548",".908",".264",".319","0.92","20.6%","38.1%","41.3%","12.5%","21.9%","6.8%","0.0%",".373","11.0","41","8.8","-0.1","7.5","0.8","14.9","1.4","$11.6","2.0","128","1.68","-4.26","5.94","15.69","1.49","1.09","2.72","3","1.29","0.25","26.8%","70.1%","46.3%","54.2%","87.6%","76.9%","44.9%","61.9%","10.7%","-2.4","22.9","0.7","-0.4","-2.3","27 - 27","6.5","0.2","0.3","52.3%","26.5%","21.3%","16.8%","33.5%","49.7%","39.7%","","110","113","109","109","123","141","106","95","89","116","141","129","77","85","100","76","128","90.2","17.2","15","9.7%","110.1","65","41.9%","155","12552"
"Justin Smoak","Blue Jays","32","52","175","218","43","25","6","0","12","27","33","38","1","39","4","1","0","4","0","0",".246","44","58","35","2","917","409","508","1","0","0","17.4%","17.9%","0.97",".390",".486",".876",".240",".248","0.76","25.5%","32.1%","42.3%","3.4%","20.7%","2.3%","0.0%",".372","9.8","37","9.4","-0.9","6.9","-4.3","10.0","1.0","$7.8","0.9","134","1.17","-3.23","4.40","13.24","1.29","0.94","1.38","1","0.83","0.41","21.3%","65.4%","38.2%","62.8%","89.5%","80.3%","38.2%","47.7%","7.5%","-2.0","23.6","-5.2","-0.1","-1.3","32 - 32","7.5","0.9","-0.6","48.2%","38.0%","13.9%","13.9%","36.5%","49.6%","40.8%","","97","205","78","121","110","129","83","120","76","116","135","116","112","56","83","80","131","91.5","16.6","21","15.3%","110.8","62","45.3%","137","9054"
"Justin Turner","Dodgers","34","52","185","217","59","45","8","0","6","29","25","22","0","31","7","3","0","7","1","0",".319","55","60","42","2","862","317","545","3","0","0","10.1%","14.3%","0.71",".406",".459",".865",".141",".351","0.92","26.8%","35.0%","38.2%","3.3%","10.0%","5.5%","0.0%",".372","9.8","37","9.7","-2.7","6.8","0.6","14.2","1.4","$11.0","2.7","134","0.30","-3.20","3.50","12.69","1.34","0.93","1.23","5","1.18","-0.86","27.3%","67.7%","45.7%","80.5%","88.3%","85.8%","45.6%","63.1%","6.5%","-0.4","26.2","-2.1","0.0","-0.8","34 - 34","9.2","0.2","0.3","33.8%","43.9%","22.3%","8.3%","43.3%","48.4%","27.2%","","124","114","65","123","103","75","117","123","82","108","65","83","127","89","49","98","124","91.0","16.9","10","6.4%","107.4","65","41.4%","157","5235"
"J.D. Martinez","Red Sox","31","52","199","228","58","35","11","0","12","33","31","25","4","38","2","2","0","7","1","0",".291","65","68","30","0","818","295","523","5","0","0","11.0%","16.7%","0.66",".373",".528",".900",".236",".305","0.96","18.4%","39.9%","41.7%","0.0%","17.6%","7.7%","0.0%",".371","10.0","39","8.2","-1.7","7.2","-4.6","8.5","0.8","$6.6","2.6","128","-0.06","-3.89","3.83","6.47","0.64","0.98","1.73","2","1.31","-1.37","34.8%","76.8%","51.8%","58.6%","88.2%","76.4%","40.6%","61.0%","12.2%","-1.5","27.3","-6.3","0.1","-1.0","31 - 31","6.7","0.9","-0.6","41.1%","32.5%","26.4%","8.6%","46.0%","45.4%","32.9%","","115","129","73","115","120","127","102","86","94","114","115","99","96","107","51","101","120","92.3","14.1","22","13.5%","111.6","78","47.9%","163","6184"
"Eduardo Escobar","Diamondbacks","30","59","236","261","67","35","13","4","15","38","48","19","0","58","3","3","0","1","1","1",".284","60","84","37","2","986","336","650","4","0","0","7.3%","22.2%","0.33",".341",".564",".905",".280",".313","0.71","20.4%","33.1%","46.4%","2.4%","17.9%","6.7%","0.0%",".371","11.4","44","9.7","0.6","8.2","0.8","20.3","2.0","$15.8","4.9","128","0.70","-4.89","5.59","17.82","1.70","1.11","1.47","3","0.95","-0.32","41.4%","66.5%","51.0%","61.8%","84.5%","73.2%","38.4%","64.0%","13.7%","0.6","24.2","1.5","-0.4","0.1","30 - 30","10.3","0.3","0.9","47.0%","32.0%","21.0%","13.3%","44.2%","42.5%","35.2%","","110","82","102","103","127","149","104","94","77","131","115","116","93","84","79","100","109","87.7","16.7","11","6.1%","106.5","55","30.4%","181","6153"
"Tommy La Stella","Angels","30","54","185","207","56","41","3","0","12","32","34","15","0","16","3","0","0","5","0","0",".303","71","57","39","7","789","293","496","2","2","1","7.2%","7.7%","0.94",".365",".514",".878",".211",".280","1.25","23.4%","42.5%","34.1%","12.3%","21.1%","2.8%","50.0%",".370","8.9","35","9.1","0.0","6.5","0.4","16.8","1.6","$13.0","1.6","135","0.03","-3.58","3.61","5.95","0.56","0.96","1.46","3","1.02","-0.99","25.1%","59.9%","42.3%","84.0%","94.8%","91.6%","49.4%","59.4%","3.5%","-0.1","25.1","0.4","-0.1","0.5","30 - 30","9.1","0.8","-0.5","39.6%","32.0%","28.4%","13.0%","46.7%","40.2%","20.8%","","119","85","34","113","117","113","94","110","101","94","137","96","94","115","78","103","106","88.5","14.7","9","5.2%","105.9","54","31.2%","173","12371"
"Tim Anderson","White Sox","26","51","193","203","64","47","8","0","9","32","27","7","0","38","3","0","0","5","15","3",".332","77","48","30","3","685","214","471","7","0","0","3.4%","18.7%","0.18",".365",".513",".877",".181",".377","1.60","19.4%","49.7%","31.0%","6.3%","18.8%","9.1%","0.0%",".370","8.7","34","8.9","-3.6","6.4","2.1","16.5","1.6","$12.8","5.7","134","1.55","-3.06","4.61","9.17","0.88","0.88","","0","0.83","0.92","43.2%","79.5%","57.7%","66.9%","88.5%","78.7%","39.9%","62.6%","12.3%","1.9","25.8","-1.5","1.6","0.5","26 - 26","10.7","0.8","-0.2","34.2%","40.6%","25.2%","20.6%","55.5%","23.9%","26.6%","","131","41","82","113","117","97","126","91","118","85","122","83","120","102","123","122","63","87.3","8.6","10","6.5%","107.8","57","36.8%","155","15172"
"Paul DeJong","Cardinals","25","57","210","246","59","33","17","1","8","41","26","30","0","41","5","1","0","6","4","0",".281","58","70","42","8","956","372","584","3","0","0","12.2%","16.7%","0.73",".382",".486",".868",".205",".315","0.83","24.7%","34.1%","41.2%","11.4%","11.4%","5.2%","0.0%",".369","10.4","41","10.0","4.2","7.7","2.6","26.6","2.6","$20.6","5.6","131","0.10","-4.14","4.24","4.08","0.40","0.96","4.56","1","0.63","-0.52","26.0%","69.1%","44.7%","65.2%","85.3%","78.7%","43.3%","59.8%","9.5%","1.8","22.8","6.9","0.7","1.2","25 - 25","11.7","0.2","-0.1","44.1%","37.1%","18.8%","17.6%","34.7%","47.6%","32.1%","","109","138","76","115","109","109","105","114","80","116","74","109","107","75","105","78","122","87.6","18.3","14","8.2%","109.7","61","35.9%","170","18015"
"Rafael Devers","Red Sox","22","57","220","243","70","46","15","1","8","41","33","20","2","40","1","1","1","2","7","3",".318","81","55","44","8","918","329","589","9","1","0","8.2%","16.5%","0.50",".376",".505",".881",".186",".358","1.47","24.4%","45.0%","30.6%","14.5%","14.5%","11.1%","0.0%",".369","10.2","41","8.3","0.9","7.6","0.8","20.1","2.0","$15.6","5.5","127","1.05","-4.02","5.07","15.68","1.48","0.98","0.93","2","0.88","0.19","37.3%","74.8%","52.9%","67.5%","85.6%","78.1%","41.5%","54.7%","11.5%","1.5","24.7","1.7","0.0","1.0","22 - 22","9.8","1.0","0.6","41.4%","32.6%","26.0%","18.2%","47.5%","34.3%","28.0%","","125","97","72","116","115","100","120","115","107","84","95","100","96","105","109","105","90","93.2","9.5","12","6.6%","114.4","92","50.5%","182","17350"
"Avisail Garcia","Rays","28","47","186","204","56","36","9","1","10","28","25","14","2","45","4","0","0","6","6","2",".301","62","47","32","1","734","255","479","7","0","0","6.9%","22.1%","0.31",".363",".522",".884",".220",".351","1.32","22.7%","44.0%","33.3%","2.1%","21.3%","11.3%","0.0%",".368","8.5","34","9.0","0.9","6.4","-2.5","13.5","1.3","$10.5","5.1","134","0.05","-3.86","3.90","-0.43","0.01","0.99","2.10","2","0.36","-0.31","40.0%","79.8%","55.3%","49.2%","78.2%","65.3%","38.4%","59.3%","19.2%","-1.1","26.5","-1.6","0.2","-0.9","28 - 28","7.8","0.8","-0.4","43.3%","36.9%","19.9%","16.3%","39.0%","44.7%","33.8%","","119","81","96","112","118","118","118","107","104","91","139","105","109","80","98","86","118","91.6","10.4","18","12.8%","115.4","66","46.8%","141","5760"
"Luke Voit","Yankees","28","56","212","249","56","34","7","1","14","39","35","31","1","60","5","1","0","8","0","0",".264","58","55","40","0","954","370","584","4","0","0","12.4%","24.1%","0.52",".369",".505",".874",".241",".302","1.05","26.1%","37.9%","35.9%","0.0%","25.5%","6.9%","0.0%",".367","10.2","42","9.8","-1.9","7.8","-4.7","10.1","1.0","$7.8","2.7","131","1.42","-3.70","5.12","15.13","1.53","0.98","2.27","1","1.16","0.29","26.9%","80.8%","49.9%","46.9%","79.6%","69.5%","42.7%","63.5%","15.2%","-1.9","23.9","-6.7","-0.2","-1.5","28 - 28","7.9","1.0","-0.2","49.7%","29.4%","20.9%","12.4%","49.0%","38.6%","42.2%","","104","146","105","114","115","129","101","123","90","99","166","120","87","85","74","108","102","90.4","12.9","25","16.3%","111.9","62","40.5%","153","14811"
"Max Muncy","Dodgers","28","58","193","225","54","32","10","1","11","35","34","29","1","55","0","3","0","1","3","0",".280","50","54","36","2","981","387","594","5","1","1","12.9%","24.4%","0.53",".369",".513",".882",".233",".331","0.93","25.7%","35.7%","38.6%","3.7%","20.4%","10.0%","100.0%",".367","9.1","37","9.0","0.5","7.1","-0.8","18.3","1.8","$14.2","4.9","130","1.53","-3.33","4.86","10.28","0.97","0.96","1.56","9","1.07","0.53","24.9%","65.3%","42.1%","62.9%","82.1%","75.5%","42.6%","53.8%","10.3%","2.3","25.0","-0.3","0.5","0.9","28 - 28","11.3","0.2","0.9","44.0%","31.2%","24.8%","12.8%","43.3%","44.0%","42.2%","","108","145","112","111","115","125","110","118","83","109","132","108","91","99","76","98","113","88.2","15.2","13","9.2%","109.2","52","36.9%","141","13301"
"Javier Baez","Cubs","26","55","224","241","67","36","18","1","12","37","33","16","2","77","0","1","0","6","2","3",".299","73","47","28","2","863","290","573","8","0","0","6.6%","32.0%","0.21",".344",".549",".894",".250",".404","1.55","18.9%","49.3%","31.8%","4.3%","25.5%","11.0%","0.0%",".367","9.8","40","8.4","4.4","7.6","2.4","23.0","2.2","$17.8","3.7","126","0.11","-4.63","4.74","2.73","0.26","1.02","5.55","1","0.80","-0.69","43.1%","74.7%","54.2%","52.3%","79.7%","65.6%","35.2%","67.2%","18.7%","0.0","26.4","6.8","-1.0","1.5","26 - 26","8.4","0.2","-0.5","35.1%","31.1%","33.8%","17.6%","36.5%","45.9%","43.6%","","116","75","146","104","123","134","135","87","115","90","165","87","90","135","104","83","118","91.5","8.3","19","12.8%","111.0","69","46.6%","148","12979"
"Mike Moustakas","Brewers","30","52","206","226","55","26","14","0","15","36","36","17","0","46","3","0","0","7","3","0",".267","48","71","39","9","871","317","554","4","2","0","7.5%","20.4%","0.37",".332",".553",".885",".286",".276","0.68","24.7%","30.4%","44.9%","12.7%","21.1%","8.3%","0.0%",".366","8.9","37","7.3","0.0","7.1","0.7","14.9","1.4","$11.6","4.3","124","0.50","-4.07","4.57","12.55","1.30","0.96","0.03","2","1.36","-0.84","35.7%","71.9%","49.9%","63.0%","86.6%","76.3%","39.3%","52.2%","11.8%","-0.5","24.4","0.8","0.5","-1.0","30 - 30","6.8","0.2","0.1","43.8%","28.8%","27.5%","20.6%","35.6%","43.8%","34.5%","","104","85","93","100","124","153","92","114","71","127","136","108","83","110","122","81","112","89.9","20.7","18","11.3%","112.9","68","42.5%","160","4892"
"Trey Mancini","Orioles","27","55","218","237","64","35","16","1","12","38","28","16","1","51","1","2","0","4","0","0",".294","64","62","43","5","940","317","623","5","0","0","6.8%","21.5%","0.31",".342",".541",".883",".248",".331","1.03","25.4%","37.9%","36.7%","8.1%","19.4%","7.8%","0.0%",".363","8.9","39","7.9","-1.4","7.5","-3.3","10.8","1.1","$8.4","2.9","126","0.38","-3.61","3.99","2.21","0.19","0.84","","0","0.86","-0.41","35.2%","70.6%","50.4%","64.6%","84.5%","76.5%","42.8%","62.4%","11.8%","-0.8","23.3","-4.7","-0.1","0.1","27 - 27","7.1","0.9","-0.8","35.5%","36.1%","28.4%","18.9%","42.6%","38.5%","33.3%","","116","79","94","106","123","133","111","120","90","101","126","86","106","115","113","94","101","90.1","10.0","19","11.2%","112.9","69","40.8%","169","15149"
"C.J. Cron","Twins","29","52","190","212","52","28","11","0","13","28","38","16","0","48","4","2","0","1","0","0",".274","55","51","38","4","864","324","540","1","0","0","7.5%","22.6%","0.33",".340",".537",".876",".263",".298","1.08","26.4%","38.2%","35.4%","7.8%","25.5%","1.8%","0.0%",".363","7.8","34","7.1","-0.2","6.7","-3.8","8.2","0.8","$6.4","1.2","126","0.41","-3.25","3.66","9.01","0.88","0.84","2.76","2","0.91","-0.42","32.3%","70.0%","48.1%","57.4%","86.2%","75.0%","42.0%","54.2%","12.0%","-2.4","23.2","-4.0","-0.1","-1.8","29 - 29","4.7","0.8","-0.5","41.7%","31.9%","26.4%","18.1%","42.4%","39.6%","36.3%","","108","89","99","105","122","141","100","124","90","97","166","101","94","107","108","93","104","91.3","13.6","20","13.9%","115.1","65","45.1%","144","12546"
"Brandon Lowe","Rays","24","51","193","210","55","30","13","1","11","28","36","15","0","75","1","1","0","1","3","0",".285","38","47","33","2","833","285","548","5","1","1","7.1%","35.7%","0.20",".338",".534",".872",".249",".407","0.81","28.0%","32.2%","39.8%","4.3%","23.4%","13.2%","100.0%",".361","7.5","34","8.0","-0.3","6.6","0.0","18.4","1.8","$14.3","5.1","130","0.53","-3.86","4.39","5.33","0.50","1.01","1.15","4","0.59","-0.06","34.5%","79.3%","54.5%","37.1%","76.3%","62.6%","44.7%","61.0%","20.4%","3.3","24.6","-0.3","0.5","1.6","24 - 24","11.3","0.8","1.2","44.5%","35.3%","20.2%","11.8%","44.5%","43.7%","48.1%","","112","84","156","105","121","133","136","131","76","109","153","108","104","82","70","98","115","91.9","18.2","14","11.8%","114.3","55","46.2%","119","18882"
"David Peralta","Diamondbacks","31","46","191","207","58","33","16","2","7","27","30","13","2","50","2","1","0","5","0","0",".304","71","38","33","3","755","248","507","6","0","0","6.3%","24.2%","0.26",".353",".518",".871",".215",".378","1.87","23.2%","50.0%","26.8%","7.9%","18.4%","8.5%","0.0%",".360","7.2","33","5.8","3.0","6.5","-2.1","12.7","1.2","$9.8","3.2","121","0.94","-3.56","4.50","9.54","0.97","1.08","1.75","1","0.33","0.54","40.2%","68.2%","51.5%","65.7%","85.1%","76.1%","40.4%","67.1%","12.3%","-0.8","23.8","1.0","-0.1","-0.5","31 - 31","5.0","0.2","-0.2","38.7%","38.7%","22.5%","15.5%","39.4%","45.1%","33.8%","","118","71","111","107","116","115","126","107","117","75","119","96","112","90","92","89","116","89.8","6.8","8","5.6%","112.2","54","38.0%","142","2136"
"Alex Gordon","Royals","35","55","204","237","57","33","14","1","9","32","37","22","2","35","8","3","0","3","3","0",".279","78","60","32","4","884","346","538","4","2","1","9.3%","14.8%","0.63",".367",".490",".857",".211",".294","1.30","18.8%","45.9%","35.3%","6.7%","15.0%","5.1%","50.0%",".359","7.9","38","6.9","1.2","7.5","-2.5","13.8","1.3","$10.7","4.9","123","1.05","-3.50","4.55","8.77","0.85","0.90","","0","0.70","0.47","27.0%","71.6%","45.7%","66.9%","86.4%","79.7%","41.9%","53.6%","9.3%","-0.2","22.8","-1.3","0.5","0.0","35 - 35","6.7","0.9","-0.6","37.8%","34.3%","27.9%","19.8%","44.8%","35.5%","27.8%","","110","109","65","114","111","113","99","88","109","97","98","91","101","113","118","99","94","88.8","10.6","14","8.1%","110.6","71","41.3%","172","5209"
"Brandon Belt","Giants","31","55","173","206","43","21","12","2","8","26","24","29","0","41","3","1","0","3","2","1",".249","41","62","28","6","872","365","507","0","2","2","14.1%","19.9%","0.71",".364",".480",".844",".231",".280","0.66","21.4%","31.3%","47.3%","9.7%","12.9%","0.0%","100.0%",".357","6.7","33","6.5","-0.8","6.5","-3.5","8.5","0.8","$6.6","4.8","124","0.30","-3.67","3.98","7.20","0.72","1.01","1.25","7","0.80","-0.49","24.0%","73.2%","43.8%","64.8%","86.0%","79.1%","40.3%","59.7%","9.2%","-0.4","23.6","-4.3","-0.2","-0.9","31 - 31","6.1","0.2","0.6","43.6%","33.8%","22.6%","12.0%","45.1%","42.9%","37.9%","","96","159","91","110","108","124","93","98","73","134","83","108","98","90","71","102","110","89.2","21.6","15","11.3%","106.5","55","41.4%","133","10264"
"Ketel Marte","Diamondbacks","25","58","236","256","66","37","12","3","14","36","42","17","1","43","2","1","0","4","3","0",".280","85","69","39","4","970","349","621","4","1","1","6.6%","16.8%","0.40",".332",".534",".866",".254",".289","1.23","20.2%","44.0%","35.8%","5.8%","20.3%","4.7%","100.0%",".357","8.2","40","6.5","1.8","8.1","0.9","19.4","1.9","$15.0","5.8","119","0.48","-4.49","4.97","15.35","1.53","1.00","","0","0.73","-0.25","33.7%","71.4%","49.1%","68.9%","93.6%","83.6%","40.8%","59.0%","8.0%","1.9","23.4","2.7","0.5","1.2","25 - 25","8.3","0.3","0.2","43.8%","35.6%","20.6%","12.9%","43.8%","43.3%","28.9%","","108","75","77","100","120","136","96","93","103","101","131","108","103","83","77","99","111","91.2","10.0","21","10.8%","115.8","80","41.2%","194","13613"
"Gleyber Torres","Yankees","22","55","212","230","61","35","12","0","14","34","31","13","1","52","1","3","1","5","3","1",".288","64","69","30","4","943","314","629","7","1","0","5.7%","22.6%","0.25",".328",".542",".870",".255",".315","0.93","18.4%","39.3%","42.3%","5.8%","20.3%","10.9%","0.0%",".356","7.2","36","6.8","-2.4","7.2","1.4","13.9","1.4","$10.8","3.6","123","-0.26","-4.14","3.88","1.33","0.10","0.95","1.63","2","0.15","-0.42","36.2%","79.9%","54.7%","64.0%","82.8%","75.6%","42.3%","61.7%","13.4%","-0.1","24.5","-1.0","0.1","-0.2","22 - 22","6.8","0.9","0.0","42.1%","33.5%","24.4%","14.0%","42.1%","43.9%","34.3%","","113","66","99","101","123","137","106","86","93","116","132","102","99","99","84","93","116","89.1","17.1","16","9.8%","109.6","64","39.0%","164","16997"
"Eddie Rosario","Twins","27","55","220","234","62","37","8","0","17","40","49","12","0","34","0","2","0","7","2","1",".282","66","87","34","11","829","279","550","4","1","1","5.1%","14.5%","0.35",".316",".550",".866",".268",".263","0.76","18.2%","35.3%","46.5%","12.6%","19.5%","6.1%","100.0%",".355","7.2","37","6.4","-2.2","7.4","-2.4","10.0","1.0","$7.8","3.5","121","0.96","-3.52","4.48","8.01","0.80","0.89","","0","0.42","0.65","42.4%","78.2%","55.9%","74.4%","86.9%","81.0%","37.6%","57.7%","10.6%","0.0","25.9","-4.6","-0.1","-0.2","27 - 27","6.4","0.9","0.3","45.2%","37.8%","17.0%","13.3%","45.7%","41.0%","26.9%","","111","60","64","98","125","144","88","85","84","128","128","109","111","69","80","101","108","91.0","18.2","19","10.1%","108.6","74","39.4%","188","12155"
"David Fletcher","Angels","25","58","205","223","66","48","12","2","4","32","22","18","1","13","0","0","0","5","5","2",".322","82","55","54","2","898","341","557","7","1","0","8.1%","5.8%","1.38",".377",".459",".835",".137",".330","1.49","28.3%","42.9%","28.8%","3.6%","7.3%","8.5%","0.0%",".355","6.8","35","7.0","4.0","7.0","0.7","19.3","1.9","$15.0","5.4","125","0.35","-3.33","3.68","6.40","0.66","0.87","","0","0.45","-0.05","24.2%","47.6%","34.9%","88.1%","98.5%","94.6%","45.7%","54.3%","1.9%","-0.3","22.6","4.7","0.0","-0.4","25 - 25","6.8","0.9","0.2","45.8%","31.3%","22.9%","17.2%","47.4%","35.4%","15.7%","","127","95","25","117","104","73","110","133","102","79","47","111","92","93","103","104","93","84.5","9.9","1","0.5%","103.3","40","20.8%","192","17992"
"Andrew McCutchen","Phillies","32","58","215","257","55","33","12","1","9","43","28","42","0","54","0","0","0","1","2","1",".256","73","58","30","8","1139","477","662","1","0","0","16.3%","21.0%","0.78",".377",".447",".824",".191",".303","1.26","18.6%","45.3%","36.0%","13.8%","15.5%","1.4%","0.0%",".355","7.8","40","6.2","1.8","8.1","-2.0","14.5","1.4","$11.3","4.2","118","1.10","-3.67","4.77","10.44","1.04","0.92","","0","0.90","0.30","17.8%","56.5%","35.5%","57.3%","83.3%","76.2%","45.7%","54.9%","8.4%","0.2","21.8","-0.2","-0.2","-0.2","32 - 32","6.4","0.3","0.6","46.0%","31.7%","22.4%","12.4%","50.9%","36.6%","40.9%","","99","184","96","114","100","102","101","86","106","102","100","113","92","89","74","115","94","90.6","12.5","11","6.8%","110.3","65","40.4%","161","9847"
"Max Kepler","Twins","26","50","198","225","53","27","14","0","12","37","36","21","0","34","2","4","0","2","1","3",".268","62","74","32","12","786","284","502","3","0","0","9.3%","15.1%","0.62",".338",".520",".858",".253",".263","0.84","19.0%","36.9%","44.0%","16.2%","16.2%","4.8%","0.0%",".354","6.7","35","6.0","4.8","7.1","-1.1","16.7","1.6","$12.9","2.9","121","0.13","-3.28","3.41","7.65","0.75","0.81","3.09","1","0.77","-0.61","29.5%","76.5%","50.1%","63.1%","93.2%","83.2%","43.9%","64.9%","8.4%","-1.0","24.0","3.8","-1.2","-0.2","26 - 26","4.9","0.9","0.4","57.1%","26.8%","16.1%","21.4%","38.7%","39.9%","29.8%","","105","110","66","104","118","136","88","90","87","121","106","138","79","65","128","85","105","90.8","17.3","13","7.7%","112.5","68","40.5%","168","12144"
"Mookie Betts","Red Sox","26","57","220","264","59","36","14","0","9","44","27","40","4","39","2","2","0","3","6","1",".268","67","85","31","11","1128","476","652","6","0","0","15.2%","14.8%","1.03",".383",".455",".837",".186",".287","0.79","16.9%","36.6%","46.4%","12.9%","10.6%","9.0%","0.0%",".354","7.8","41","5.8","4.7","8.3","-2.4","19.6","1.9","$15.2","4.5","117","1.88","-3.90","5.78","18.83","1.76","0.98","","0","1.03","0.89","19.2%","58.3%","35.8%","76.8%","93.9%","88.6%","42.3%","51.1%","4.1%","2.1","23.1","2.4","0.6","1.6","26 - 26","7.9","1.0","-0.1","43.2%","31.7%","25.1%","12.6%","48.1%","39.3%","33.3%","","106","178","65","118","103","100","96","80","87","127","69","104","94","102","75","106","104","90.4","18.0","17","9.3%","108.8","81","44.3%","183","13611"
"Whit Merrifield","Royals","30","58","242","263","72","43","15","7","7","39","28","17","2","46","3","1","0","4","6","5",".298","69","65","60","4","1005","333","672","11","3","1","6.5%","17.5%","0.37",".350",".504",".854",".207",".342","1.06","30.9%","35.6%","33.5%","6.2%","10.8%","15.9%","33.3%",".354","7.8","41","6.6","-1.8","8.3","-0.8","13.0","1.3","$10.1","6.4","120","-0.69","-5.02","4.33","2.83","0.32","0.91","","0","0.27","-1.03","32.3%","67.3%","48.4%","74.3%","86.1%","81.8%","45.9%","64.3%","8.8%","-0.3","24.9","-2.6","-1.1","0.5","30 - 30","6.3","1.0","0.4","35.0%","35.0%","29.9%","14.7%","41.6%","43.7%","26.6%","","117","76","76","108","115","111","115","145","84","92","70","85","103","121","88","92","115","87.9","14.3","8","4.1%","104.8","66","33.5%","197","11281"
"Marcell Ozuna","Cardinals","28","55","209","234","52","24","12","0","16","42","51","23","2","48","1","1","0","11","4","0",".249","64","63","35","6","921","340","581","3","0","0","9.8%","20.5%","0.48",".325",".536",".861",".287",".247","1.02","21.6%","39.5%","38.9%","9.5%","25.4%","4.7%","0.0%",".352","6.5","36","6.1","2.4","7.4","-2.4","14.5","1.4","$11.3","5.0","120","0.69","-4.24","4.92","11.00","1.10","0.98","","0","0.35","0.35","32.4%","71.1%","47.7%","53.0%","86.8%","72.9%","39.4%","59.8%","12.9%","0.8","24.7","0.0","0.7","1.1","28 - 28","7.0","0.2","-0.9","50.6%","25.3%","24.1%","13.0%","36.4%","50.6%","37.2%","","96","111","94","98","120","153","82","100","92","110","164","125","73","96","77","82","130","93.1","13.4","24","14.8%","115.3","83","51.2%","162","10324"
