Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,"Ronald Guzman","TEX",14,50,47,10,4,5,0,1,5,4,3,0,17,0,0,0,2,1,1,0.21276596,14388
2019,"Renato Nunez","BAL",30,120,110,31,15,6,0,10,20,20,8,0,27,2,0,0,1,0,0,0.28181818,14503
2019,"Pedro Severino","BAL",21,67,56,14,7,4,0,3,5,10,8,0,12,2,1,0,0,0,0,0.25,14523
2019,"Nomar Mazara","TEX",27,113,102,24,13,6,1,4,17,19,8,0,18,2,1,0,1,2,0,0.23529412,14553
2019,"Franmil Reyes","SDP",31,110,100,22,9,3,0,10,13,17,7,0,33,0,3,0,2,0,0,0.22,14566
2019,"David Bote","CHC",25,79,66,18,14,3,0,1,7,5,12,1,18,0,1,0,4,0,0,0.27272727,14593
2019,"Manuel Margot","SDP",29,70,64,11,9,2,0,0,6,2,5,0,17,0,0,1,0,4,0,0.171875,14712
2019,"Luke Voit","NYY",32,132,111,28,18,4,1,5,14,18,17,0,39,3,1,0,2,0,0,0.25225225,14811
2019,"JaCoby Jones","DET",21,69,60,10,5,2,0,3,8,5,5,0,17,3,1,0,1,0,0,0.16666667,14818
2019,"Tony Kemp","HOU",18,56,48,14,9,2,1,2,10,3,6,0,8,1,0,1,1,2,1,0.29166667,14894
2019,"Johan Camargo","ATL",25,78,72,18,11,5,1,1,10,11,6,1,18,0,0,0,2,1,0,0.25,14950
2019,"Ryan McMahon","COL",24,86,75,19,12,3,0,4,13,14,11,0,18,0,0,0,0,1,0,0.25333333,15112
2019,"Hunter Dozier","KCR",27,113,102,33,21,7,2,3,14,16,8,0,17,2,1,0,1,1,0,0.32352941,15117
2019,"Trey Mancini","BAL",31,134,123,33,20,7,0,6,19,14,9,1,23,1,1,0,3,0,0,0.26829268,15149
2019,"Tim Anderson","CHW",29,114,109,39,28,5,0,6,20,14,3,0,21,2,0,0,5,9,2,0.35779817,15172
2019,"Ryan Cordell","CHW",17,52,44,10,7,2,0,1,3,5,7,0,17,0,0,1,1,0,0,0.22727273,15181
2019,"Chad Pinder","OAK",22,69,65,19,12,6,0,1,6,9,2,0,11,1,1,0,1,0,0,0.29230769,15191
2019,"Jake Bauers","CLE",27,103,90,17,12,4,0,1,9,10,12,0,27,1,0,0,0,1,0,0.18888889,15194
2019,"Adam Frazier","PIT",25,106,98,29,19,6,2,2,13,7,6,1,7,2,0,0,0,2,1,0.29591837,15223
2019,"Mike Tauchman","NYY",18,61,55,13,4,5,0,4,12,11,6,0,20,0,0,0,3,0,0,0.23636364,15274
2019,"Jeff McNeil","NYM",19,83,70,22,15,5,0,2,10,7,7,2,7,6,0,0,1,0,2,0.31428571,15362
2019,"Kris Bryant","CHC",28,121,94,30,15,8,1,6,26,17,25,1,16,2,0,0,0,1,0,0.31914894,15429
2019,"Ryon Healy","SEA",23,91,85,19,10,7,0,2,11,8,6,0,22,0,0,0,0,0,0,0.22352941,15447
2019,"Hunter Renfroe","SDP",26,79,75,20,7,4,0,9,12,17,4,0,16,0,0,0,2,1,0,0.26666667,15464
2019,"Amed Rosario","NYM",22,92,85,20,13,3,0,4,9,12,7,0,20,0,0,0,2,1,0,0.23529412,15518
2019,"Tyler White","HOU",19,62,54,12,9,2,0,1,6,4,7,0,22,0,1,0,1,0,0,0.22222222,15564
2019,"Willians Astudillo","MIN",14,50,47,12,8,4,0,0,7,3,0,0,1,1,2,0,2,0,0,0.25531915,15608
2019,"Aaron Judge","NYY",14,60,49,15,11,2,0,2,9,7,9,1,17,1,1,0,1,2,0,0.30612245,15640
2019,"Billy McKinney","TOR",17,67,62,10,4,4,0,2,7,4,4,0,13,0,0,1,0,0,0,0.16129032,15654
2019,"Austin Meadows","TBR",23,99,90,31,21,3,1,6,17,20,7,2,22,2,0,0,0,4,0,0.34444444,15672
2019,"Jose Abreu","CHW",31,132,119,27,14,5,0,8,14,27,9,2,32,1,3,0,4,0,2,0.22689076,15676
2019,"Rowdy Tellez","TOR",25,87,80,16,6,4,0,6,11,16,5,1,27,2,0,0,0,0,0,0.2,15679
2019,"Aledmys Diaz","HOU",16,59,54,18,12,4,0,2,10,13,3,0,5,0,2,0,3,0,0,0.33333333,15937
2019,"Clint Frazier","NYY",25,95,87,21,14,3,0,4,9,9,5,1,29,2,1,0,0,0,0,0.24137931,15983
2019,"Willy Adames","TBR",27,109,101,19,15,3,1,0,6,4,8,0,35,0,0,0,1,1,0,0.18811881,15986
2019,"Cody Bellinger","LAD",31,134,114,45,29,4,0,12,25,29,18,4,16,1,1,0,1,5,3,0.39473684,15998
2019,"Stevie Wilkerson","BAL",20,74,67,14,8,3,0,3,7,5,6,0,29,1,0,0,1,0,0,0.20895522,16041
2019,"J.D. Davis","NYM",20,62,54,17,12,2,0,3,10,6,8,0,13,0,0,0,1,0,0,0.31481481,16219
2019,"Michael Conforto","NYM",18,75,57,17,8,4,0,5,13,13,14,1,18,3,1,0,1,0,0,0.29824561,16376
2019,"Jordan Luplow","CLE",16,56,52,12,6,2,0,4,10,7,4,0,15,0,0,0,3,1,0,0.23076923,16424
2019,"Ryan O'Hearn","KCR",22,84,72,13,7,3,0,3,10,8,11,1,16,1,0,0,1,0,1,0.18055556,16442
2019,"Rhys Hoskins","PHI",30,125,99,28,13,7,0,8,15,27,23,2,34,2,1,0,1,0,1,0.28282828,16472
2019,"Kyle Schwarber","CHC",27,109,91,18,12,2,1,3,12,8,16,4,29,1,1,0,0,0,1,0.1978022,16478
2019,"Matt Chapman","OAK",31,134,113,34,17,5,0,12,20,21,17,0,19,2,2,0,1,0,0,0.30088496,16505
2019,"Isiah Kiner-Falefa","TEX",14,51,47,9,6,2,1,0,6,8,4,0,17,0,0,0,0,1,0,0.19148936,16512
2019,"Danny Jansen","TOR",21,66,61,6,5,1,0,0,3,3,4,0,16,0,1,0,1,0,0,0.09836066,16535
2019,"Ozzie Albies","ATL",31,136,123,37,24,6,2,5,20,10,11,2,19,0,2,0,1,2,1,0.30081301,16556
2019,"Yandy Diaz","TBR",22,95,80,25,12,7,0,6,17,13,12,0,19,0,3,0,6,0,0,0.3125,16578
2019,"Colin Moran","PIT",26,86,76,23,15,5,0,3,13,13,9,2,25,0,1,0,0,0,0,0.30263158,16909
2019,"Gleyber Torres","NYY",32,127,119,31,22,4,0,5,12,10,6,1,31,0,2,0,2,0,1,0.2605042,16997
2019,"Alex Verdugo","LAD",31,99,87,31,22,7,0,2,12,17,8,0,8,1,3,0,2,2,0,0.35632184,17027
2019,"Grayson Greiner","DET",18,67,61,9,6,2,0,1,2,4,5,0,17,0,1,0,2,0,0,0.14754098,17062
2019,"Ramon Laureano","OAK",32,128,118,29,17,7,0,5,13,11,7,0,38,2,1,0,3,3,0,0.24576271,17128
2019,"Jung Ho Kang","PIT",17,54,49,7,2,2,0,3,5,4,5,0,14,0,0,0,2,0,0,0.14285714,17182
2019,"Yoan Moncada","CHW",29,122,114,32,20,5,1,6,15,18,6,0,39,2,0,0,1,1,1,0.28070175,17232
2019,"Michael Chavis","BOS",20,88,77,23,18,0,0,5,12,18,9,1,24,2,0,0,5,1,1,0.2987013,17321
2019,"Cole Tucker","PIT",17,52,50,11,6,4,0,1,4,4,2,1,16,0,0,0,1,0,0,0.22,17326
2019,"Rafael Devers","BOS",26,109,99,33,23,7,1,2,16,16,9,1,17,0,0,1,1,2,1,0.33333333,17350
2019,"Eloy Jimenez","CHW",17,65,61,17,13,4,0,0,2,3,4,0,17,0,0,0,0,0,0,0.27868852,17484
2019,"Alex Bregman","HOU",29,126,99,29,18,5,0,6,18,18,22,0,16,1,4,0,1,1,0,0.29292929,17678
2019,"Kevin Newman","PIT",17,59,52,16,11,4,1,0,5,8,5,1,5,1,1,0,1,1,0,0.30769231,17696
2019,"Christin Stewart","DET",17,64,56,14,7,5,1,1,3,9,7,1,17,0,1,0,1,0,0,0.25,17714
2019,"Steven Duggar","SFG",25,105,97,20,14,5,1,0,7,8,6,0,34,0,2,0,0,0,2,0.20618557,17719
2019,"Richie Martin","BAL",19,65,62,11,7,2,1,1,6,2,1,0,21,1,0,1,1,2,0,0.17741935,17736
2019,"Andrew Benintendi","BOS",23,106,91,22,12,6,1,3,16,9,12,0,29,2,0,1,0,2,1,0.24175824,17901
2019,"David Fletcher","LAA",26,106,97,33,27,2,1,3,10,11,9,0,7,0,0,0,2,4,1,0.34020619,17992
2019,"Paul DeJong","STL",31,130,110,31,16,11,1,3,22,11,18,0,22,2,0,0,2,2,0,0.28181818,18015
2019,"Harrison Bader","STL",25,67,53,8,5,1,1,1,6,6,8,2,19,5,0,1,0,1,1,0.1509434,18030
2019,"Brian Anderson","MIA",29,125,109,27,19,6,0,2,8,9,15,0,27,1,0,0,2,3,0,0.24770642,18289
2019,"Dansby Swanson","ATL",31,124,109,26,16,4,0,6,12,24,11,1,21,0,4,0,3,1,1,0.23853211,18314
2019,"Victor Robles","WSN",26,104,95,20,9,6,0,5,16,9,3,0,29,5,0,1,1,3,1,0.21052632,18363
2019,"Ronald Acuna Jr.","ATL",31,134,116,31,22,3,1,5,19,23,14,2,35,1,0,0,2,5,0,0.26724138,18401
2019,"Brandon Lowe","TBR",28,118,109,26,15,6,1,4,11,19,8,0,44,1,0,0,1,1,0,0.23853211,18882
2019,"Yuli Gurriel","HOU",26,106,104,28,17,8,1,2,14,11,1,0,14,0,1,0,4,0,0,0.26923077,19198
2019,"Pete Alonso","NYM",23,94,79,18,4,4,1,9,15,20,9,0,31,4,2,0,2,0,0,0.2278481,19251
2019,"Garrett Hampson","COL",16,50,46,8,7,1,0,0,4,4,3,1,10,0,1,0,1,0,1,0.17391304,19262
2019,"Nick Senzel","CIN",17,81,72,20,12,4,0,4,12,7,8,0,20,0,1,0,1,5,0,0.27777778,19293
2019,"Bryan Reynolds","PIT",19,62,56,21,15,4,0,2,8,6,6,0,9,0,0,0,0,0,0,0.375,19326
2019,"Vladimir Guerrero Jr.","TOR",14,60,56,14,10,3,0,1,5,1,4,0,13,0,0,0,3,0,1,0.25,19611
2019,"Fernando Tatis Jr.","SDP",15,60,56,16,10,3,1,2,6,4,4,0,15,0,0,0,1,5,2,0.28571429,19709
2019,"Juan Soto","WSN",26,114,100,30,17,8,0,5,13,23,12,0,29,1,1,0,3,2,0,0.3,20123
