"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Nomar Mazara","Rangers","23","61","230","255","63","37","11","1","14","35","39","22","2","57","3","0","0","8","1","0",".274","96","40","37","3","1064","387","677","10","0","0","8.6%","22.4%","0.39",".345",".513",".858",".239",".308","2.40","21.4%","55.5%","23.1%","7.5%","35.0%","10.4%","0.0%",".365","10.4","40","6.9","1.0","7.6","-3.0","12.9","1.3","$10.6","3.6","123","0.42","-4.69","5.11","6.34","0.64","1.05","0.89","1","0.78","-0.39","30.6%","64.8%","45.0%","64.9%","83.8%","76.4%","42.2%","54.9%","10.6%","-0.4","25.6","-2.1","0.1","-0.1","23 - 23","6.6","0.8","-0.3","41.0%","32.9%","26.0%","15.6%","48.0%","36.4%","36.5%","","110","104","103","108","123","143","105","101","131","63","275","100","96","105","89","102","103","91.0","4.5","15","8.7%","117.1","76","43.9%","173","14553"
"Christian Yelich","Brewers","26","48","188","212","56","39","8","2","7","36","26","21","1","43","2","1","0","4","7","1",".298","74","37","34","2","832","326","506","4","1","0","9.9%","20.3%","0.49",".373",".473",".846",".176",".353","2.00","23.4%","51.0%","25.5%","5.4%","18.9%","5.4%","0.0%",".364","8.6","33","7.2","0.2","6.3","-1.9","14.2","1.5","$11.7","6.9","128","1.97","-3.40","5.37","12.16","1.28","1.04","3.25","1","1.42","0.47","21.9%","62.8%","41.1%","59.8%","87.3%","79.5%","46.9%","56.1%","8.4%","2.0","23.8","-1.7","0.8","1.4","26 - 26","9.2","0.3","-0.2","33.6%","40.4%","26.0%","15.8%","41.1%","43.2%","33.5%","","117","110","94","114","113","107","117","107","118","73","148","83","116","104","88","89","120","92.6","5.6","14","9.6%","113.6","70","47.9%","146","11477"
"Jorge Soler","Royals","26","54","203","235","55","30","16","0","9","27","28","26","0","62","4","2","0","5","3","1",".271","66","51","26","7","944","381","563","4","0","0","11.1%","26.4%","0.42",".362",".483",".844",".212",".343","1.29","18.2%","46.2%","35.7%","13.7%","17.6%","6.1%","0.0%",".364","9.4","37","8.2","-0.5","7.0","-3.0","10.1","1.0","$8.3","3.0","129","1.07","-4.26","5.34","9.62","0.95","1.05","","0","1.05","-0.03","28.8%","67.5%","43.4%","41.4%","80.5%","64.4%","37.8%","64.3%","15.5%","-2.3","23.1","-3.5","0.0","-2.1","26 - 26","5.9","0.7","-0.3","51.0%","28.7%","20.3%","18.9%","38.5%","42.7%","41.3%","","108","133","121","113","116","127","117","86","109","98","139","124","84","82","107","82","120","89.7","10.9","14","9.8%","114.1","61","42.7%","143","14221"
"Xander Bogaerts","Red Sox","25","43","171","187","48","24","16","0","8","24","30","12","0","38","3","1","0","4","1","1",".281","54","49","30","7","751","258","493","4","1","0","6.4%","20.3%","0.32",".337",".515",".852",".234",".317","1.10","22.6%","40.6%","36.8%","14.3%","16.3%","7.4%","0.0%",".362","7.3","29","5.8","0.4","5.6","2.0","13.3","1.4","$10.9","2.5","126","1.00","-3.38","4.38","8.63","0.83","1.04","","0","0.32","0.63","33.1%","61.3%","44.9%","63.4%","89.6%","78.3%","41.7%","62.6%","9.7%","-1.0","25.7","2.3","-0.3","-0.4","25 - 25","4.7","0.6","-0.3","46.3%","34.3%","19.4%","17.2%","47.0%","35.8%","31.0%","","112","77","93","106","124","140","108","106","96","101","128","113","101","78","98","100","101","92.2","14.8","17","12.7%","111.9","58","43.3%","134","12161"
"Odubel Herrera","Phillies","26","56","210","232","64","44","12","1","7","25","32","18","0","41","3","1","0","3","2","2",".305","74","57","37","11","926","325","601","6","2","1","7.8%","17.7%","0.44",".366",".471",".838",".167",".350","1.30","22.0%","44.0%","33.9%","19.3%","12.3%","8.1%","50.0%",".362","9.0","36","7.7","-4.1","6.9","0.6","11.7","1.2","$9.6","3.1","127","0.65","-3.71","4.36","14.73","1.57","0.95","1.56","2","0.93","-0.25","33.4%","67.7%","48.3%","65.7%","88.2%","79.4%","43.4%","64.2%","9.9%","0.2","28.7","-3.5","-0.6","0.2","26 - 26","7.9","0.4","0.6","34.7%","33.5%","31.8%","26.5%","47.6%","25.9%","28.4%","","120","86","82","112","113","102","116","101","102","97","96","86","97","127","148","103","72","87.5","13.3","8","4.7%","114.7","55","32.4%","170","11476"
"Jed Lowrie","Athletics","34","59","233","260","69","45","14","1","9","23","42","25","0","54","0","2","0","1","0","0",".296","66","76","39","2","1069","421","648","7","0","0","9.6%","20.8%","0.46",".362",".481",".842",".185",".349","0.87","21.5%","36.5%","42.0%","2.6%","11.8%","10.6%","0.0%",".362","10.0","40","10.4","2.0","7.8","0.7","21.8","2.2","$17.9","1.5","133","1.98","-4.11","6.08","19.29","2.07","0.96","1.79","1","2.00","0.06","26.0%","74.5%","47.1%","68.2%","88.2%","81.9%","43.6%","60.8%","8.5%","0.1","25.3","2.7","-0.2","-0.6","34 - 34","10.4","0.8","0.8","38.1%","35.9%","26.0%","11.6%","49.2%","39.2%","33.8%","","119","116","95","113","115","111","119","102","86","115","93","93","105","105","66","105","111","90.1","15.0","15","8.3%","108.0","77","42.5%","181","4418"
"Brandon Crawford","Giants","31","58","206","225","66","45","13","1","7","26","25","14","4","47","2","3","0","2","1","4",".320","62","50","48","5","814","289","525","5","2","0","6.2%","20.9%","0.30",".364",".495",".860",".175",".381","1.24","30.0%","38.8%","31.3%","10.0%","14.0%","8.1%","0.0%",".362","8.6","35","8.6","-0.4","6.7","2.5","16.5","1.7","$13.6","3.0","131","0.30","-3.43","3.72","6.49","0.74","0.90","1.56","2","0.25","0.08","31.7%","80.3%","52.6%","55.8%","82.2%","73.1%","43.0%","60.9%","14.1%","-1.3","23.6","2.1","-1.6","0.1","31 - 31","7.3","0.4","0.2","28.4%","40.7%","30.9%","15.4%","47.5%","37.0%","30.2%","","126","69","97","111","119","107","127","137","90","90","109","71","117","123","86","103","103","88.6","13.3","7","4.3%","107.3","60","37.0%","162","5343"
"Jose Altuve","Astros","28","61","249","270","82","61","15","2","4","34","29","17","0","41","2","1","1","5","8","1",".329","85","63","59","3","977","337","640","5","3","1","6.3%","15.2%","0.41",".375",".454",".829",".124",".380","1.35","28.5%","41.1%","30.4%","4.8%","6.3%","5.9%","33.3%",".360","9.9","42","10.3","-1.5","8.1","0.6","20.9","2.1","$17.2","5.7","132","0.59","-4.07","4.66","12.33","1.20","0.93","","0","0.44","0.19","35.2%","66.3%","48.0%","72.4%","89.1%","81.9%","41.0%","66.7%","8.7%","2.5","24.4","-0.9","1.0","1.7","28 - 28","12.8","0.9","-0.1","34.8%","43.3%","21.9%","13.8%","49.5%","36.7%","23.0%","","132","76","70","118","109","75","129","134","97","84","50","85","127","88","78","106","103","87.9","11.1","10","4.8%","108.3","74","35.2%","210","5417"
"Travis Shaw","Brewers","28","58","208","238","52","25","14","0","13","34","36","29","2","40","0","0","1","3","0","0",".250","63","73","31","9","1000","404","596","3","2","1","12.2%","16.8%","0.73",".342",".505",".847",".255",".252","0.86","18.6%","37.7%","43.7%","12.3%","17.8%","4.8%","50.0%",".359","8.7","37","7.2","0.4","7.1","0.6","15.9","1.6","$13.1","1.4","125","1.74","-3.75","5.49","8.35","0.82","0.99","0.50","1","1.11","0.65","27.9%","66.5%","43.7%","69.1%","89.0%","81.5%","40.9%","47.5%","8.1%","0.2","22.1","1.0","-0.1","0.0","28 - 28","7.4","0.4","0.3","48.5%","28.4%","23.1%","23.1%","42.0%","34.9%","34.5%","","99","136","78","105","121","156","84","85","87","125","139","121","82","92","129","91","97","88.4","16.8","18","10.7%","114.6","64","37.9%","169","11982"
"Lorenzo Cain","Brewers","32","56","205","244","56","38","11","0","7","36","17","37","0","45","1","1","0","3","11","3",".273","79","50","32","4","1002","418","584","8","0","0","15.2%","18.4%","0.82",".385",".429",".815",".156",".318","1.58","19.9%","49.1%","31.1%","8.0%","14.0%","10.1%","0.0%",".359","8.8","37","7.2","3.4","7.3","0.8","21.5","2.2","$17.7","4.7","124","1.01","-3.61","4.63","10.17","1.04","1.00","0.98","1","0.92","0.10","21.6%","63.7%","39.5%","68.5%","87.1%","81.3%","42.6%","59.8%","7.4%","2.3","21.3","4.2","0.8","1.5","32 - 32","9.5","0.4","0.0","32.3%","34.2%","33.5%","19.9%","42.2%","37.9%","36.5%","","108","169","85","118","103","96","106","91","113","89","109","80","98","134","111","92","105","88.9","7.7","8","5.0%","112.4","65","40.4%","161","9077"
"Tommy Pham","Cardinals","30","52","184","213","50","33","8","0","9","40","22","27","1","53","1","1","0","6","8","5",".272","64","37","30","2","823","326","497","7","1","0","12.7%","24.9%","0.51",".366",".462",".828",".190",".333","1.73","22.9%","48.9%","28.2%","5.4%","24.3%","10.9%","0.0%",".358","7.6","32","7.3","-0.8","6.4","0.7","14.6","1.5","$12.0","4.8","128","1.14","-3.39","4.52","10.11","1.10","0.97","1.95","5","0.92","0.25","23.3%","62.1%","40.5%","52.3%","88.9%","77.2%","44.2%","62.4%","9.2%","0.6","19.5","-0.1","-0.6","1.7","30 - 30","7.9","0.3","-0.5","43.9%","33.3%","22.7%","12.1%","44.7%","43.2%","41.8%","","107","141","115","112","111","116","111","105","113","81","190","109","96","91","68","97","120","92.9","6.4","14","10.6%","111.2","66","50.0%","132","2967"
"Buster Posey","Giants","31","48","180","203","55","38","12","1","4","24","23","19","0","26","2","2","0","6","2","1",".306","73","49","34","1","763","291","472","5","0","0","9.4%","12.8%","0.73",".374",".450",".824",".144",".336","1.49","21.8%","46.8%","31.4%","2.0%","8.2%","6.8%","0.0%",".358","7.1","31","7.1","1.3","6.1","2.4","15.5","1.6","$12.8","3.8","129","0.72","-2.98","3.71","7.25","0.73","1.00","4.80","1","0.68","0.05","31.5%","66.3%","45.7%","78.9%","91.8%","86.5%","40.9%","53.7%","6.2%","-1.6","24.7","3.6","-0.2","-1.0","31 - 31","5.5","0.3","-0.5","32.7%","37.8%","29.5%","12.2%","48.7%","39.1%","24.1%","1.2","120","104","59","115","108","88","112","100","108","90","64","81","109","118","68","106","109","88.8","10.5","9","5.8%","108.0","57","36.5%","156","9166"
"Asdrubal Cabrera","Mets","32","56","219","236","64","38","15","1","10","30","34","14","0","43","1","2","0","5","0","0",".292","71","62","43","4","893","316","577","4","2","2","5.9%","18.2%","0.33",".335",".507",".842",".215",".321","1.15","24.4%","40.3%","35.2%","6.5%","16.1%","5.6%","100.0%",".358","8.3","36","8.6","-3.1","7.1","0.7","14.3","1.5","$11.8","2.4","130","1.41","-4.00","5.40","12.64","1.41","1.02","1.50","4","1.14","0.24","32.5%","73.1%","49.7%","74.3%","87.4%","82.4%","42.4%","61.9%","8.7%","0.7","23.8","-2.4","-0.1","0.9","32 - 32","9.3","0.4","-0.1","47.8%","34.3%","18.0%","10.7%","44.4%","44.9%","28.4%","","115","66","84","102","122","131","107","112","93","101","126","119","99","72","59","96","125","91.4","13.0","14","7.9%","108.3","78","43.8%","178","4962"
"Javier Baez","Cubs","25","54","211","222","57","28","10","5","14","35","45","7","4","52","3","1","0","3","8","1",".270","72","51","34","7","755","228","527","6","3","0","3.2%","23.4%","0.13",".302",".564",".866",".294",".295","1.41","21.7%","45.9%","32.5%","13.7%","27.5%","8.3%","0.0%",".356","7.5","33","6.4","-0.1","6.6","1.3","17.1","1.8","$14.0","8.2","124","1.33","-3.93","5.26","8.91","0.87","0.99","0.61","3","1.09","0.25","47.8%","81.8%","61.0%","58.4%","81.6%","70.4%","38.7%","66.2%","18.0%","2.4","25.6","1.2","1.1","1.0","25 - 25","8.8","0.4","0.3","45.0%","30.6%","24.4%","20.6%","43.1%","36.3%","32.9%","","106","35","109","92","135","180","98","99","106","93","214","112","88","97","115","94","101","90.5","10.1","18","11.3%","113.0","67","41.9%","160","12979"
"Miguel Andujar","Yankees","23","48","188","197","56","28","20","2","6","28","22","7","0","37","0","2","0","1","1","0",".298","75","46","32","7","760","253","507","9","0","0","3.6%","18.8%","0.19",".320",".521",".841",".223",".340","1.63","20.9%","49.0%","30.1%","15.2%","13.0%","12.0%","0.0%",".354","6.3","29","5.8","-5.2","5.9","0.2","7.9","0.8","$6.5","5.2","125","0.40","-3.10","3.51","4.19","0.43","0.93","","0","0.30","0.13","37.2%","74.0%","52.2%","65.9%","91.7%","80.9%","40.9%","68.5%","10.0%","0.5","24.5","-5.0","0.1","0.1","23 - 23","6.4","0.6","0.4","46.4%","30.7%","22.9%","19.0%","43.1%","37.9%","25.4%","","119","43","86","100","125","134","116","99","116","83","102","113","90","92","108","92","107","91.9","7.6","14","9.2%","110.4","71","46.4%","153","15878"
"Edwin Encarnacion","Indians","35","53","203","225","50","27","7","0","16","30","40","18","1","59","3","0","0","7","0","0",".246","49","66","29","3","865","313","552","3","0","0","8.0%","26.2%","0.31",".317",".517",".834",".271",".266","0.74","20.1%","34.0%","45.8%","4.5%","24.2%","6.1%","0.0%",".354","7.1","33","5.4","-0.1","6.7","-5.5","5.1","0.5","$4.2","1.2","120","0.23","-4.26","4.49","2.25","0.24","0.98","","0","0.38","-0.14","30.9%","66.4%","45.7%","62.8%","85.8%","76.7%","41.6%","62.7%","10.6%","-2.3","22.4","-5.6","-0.1","-1.7","35 - 35","3.2","0.7","-0.5","37.5%","36.8%","25.7%","16.0%","43.8%","40.3%","41.3%","","99","96","120","99","124","162","90","95","80","126","190","91","108","104","91","93","114","89.6","17.4","19","13.1%","112.2","51","35.2%","145","2151"
"Yasmani Grandal","Dodgers","29","50","171","201","43","25","9","0","9","28","32","25","0","43","3","2","0","5","1","1",".251","57","52","21","6","818","334","484","1","0","0","12.4%","21.4%","0.58",".353",".462",".815",".211",".281","1.10","16.2%","43.8%","40.0%","11.5%","17.3%","1.8%","0.0%",".353","6.2","30","6.2","4.1","6.0","3.4","17.5","1.8","$14.4","2.4","125","-0.38","-3.79","3.41","10.03","1.12","1.05","1.29","4","0.41","-0.77","22.6%","56.5%","37.7%","56.3%","81.0%","72.7%","44.4%","59.2%","10.3%","-2.6","22.5","7.5","-0.3","-1.9","29 - 29","3.6","0.3","-0.4","47.7%","34.6%","17.7%","23.1%","34.6%","42.3%","38.3%","4.0","99","139","99","108","111","129","94","74","101","115","135","119","100","71","129","75","118","89.0","12.7","12","9.2%","107.6","53","40.8%","130","11368"
"Shin-Soo Choo","Rangers","35","59","229","267","61","39","13","0","9","35","24","34","1","61","3","1","0","4","2","0",".266","87","48","34","2","1079","441","638","3","0","0","12.7%","22.8%","0.56",".367",".441",".808",".175",".325","1.81","20.1%","51.5%","28.4%","4.2%","18.8%","3.4%","0.0%",".352","8.2","39","4.6","-0.7","8.0","-4.7","8.2","0.8","$6.8","3.1","114","0.37","-4.34","4.72","8.79","0.83","0.98","","0","1.02","-0.64","22.3%","63.4%","40.3%","58.5%","81.3%","74.3%","43.8%","58.1%","10.4%","0.3","22.1","-5.5","0.2","0.2","35 - 35","4.9","0.8","-0.2","45.0%","30.2%","24.9%","14.2%","40.2%","45.6%","39.0%","","107","153","105","115","106","105","110","95","122","78","147","110","88","100","81","86","128","90.2","7.1","18","10.7%","109.3","76","45.0%","169","3174"
"Corey Dickerson","Pirates","29","54","208","222","65","41","16","3","5","26","32","11","3","24","1","2","0","4","3","1",".313","59","73","53","8","799","247","552","5","1","1","5.0%","10.8%","0.46",".347",".490",".837",".178",".331","0.81","28.6%","31.9%","39.5%","11.0%","6.8%","8.5%","100.0%",".352","6.8","33","6.1","3.6","6.6","-2.3","13.1","1.3","$10.8","5.3","123","0.55","-4.21","4.76","5.30","0.57","1.07","1.35","3","0.97","-0.45","43.0%","76.6%","56.8%","73.8%","90.1%","82.8%","41.2%","64.0%","9.8%","-1.3","27.1","1.3","0.1","-0.6","29 - 29","4.8","0.4","-0.7","31.2%","37.6%","31.2%","18.3%","50.5%","31.2%","18.0%","","123","55","50","106","118","109","110","131","74","113","53","78","108","124","102","110","87","87.3","18.6","6","3.2%","107.7","55","29.6%","186","10762"
"Alex Bregman","Astros","24","59","223","264","58","34","18","0","6","30","27","37","0","35","4","0","0","9","6","3",".260","71","72","45","9","1083","456","627","8","0","0","14.0%","13.3%","1.06",".375",".422",".797",".161",".286","0.99","23.9%","37.8%","38.3%","12.5%","8.3%","11.3%","0.0%",".352","8.0","39","8.3","-1.4","7.9","1.2","18.0","1.8","$14.8","3.4","126","0.92","-4.64","5.56","8.87","0.94","1.01","","0","0.60","0.31","18.9%","60.2%","36.5%","83.1%","90.6%","88.4%","42.5%","54.2%","4.2%","1.1","24.8","-0.2","-0.2","1.3","24 - 24","9.5","0.8","0.0","43.6%","31.4%","25.0%","17.6%","45.2%","37.2%","29.5%","","104","169","61","118","101","97","97","113","89","105","65","106","92","101","100","96","105","89.0","13.8","12","6.4%","106.3","74","39.4%","188","17678"
"Willson Contreras","Cubs","26","50","189","219","51","29","14","4","4","22","21","21","1","40","7","1","1","6","2","0",".270","73","54","23","6","869","320","549","3","1","0","9.6%","18.3%","0.53",".362",".450",".812",".180",".322","1.35","15.3%","48.7%","36.0%","11.1%","7.4%","4.1%","0.0%",".351","6.5","32","5.5","-6.0","6.6","3.8","8.4","0.9","$6.9","5.6","121","-0.85","-3.91","3.06","4.11","0.38","0.95","1.98","2","0.44","-1.33","32.4%","68.3%","47.9%","65.6%","85.2%","77.6%","43.2%","57.1%","10.7%","-1.8","23.7","-2.2","0.3","-1.9","26 - 26","3.7","0.4","-0.2","40.4%","33.8%","25.8%","18.5%","52.3%","29.1%","29.7%","-7.3","106","107","85","111","108","110","107","70","113","103","58","100","97","103","103","113","81","89.8","10.6","14","9.3%","114.1","56","37.1%","151","11609"
"Albert Almora Jr.","Cubs","24","51","164","180","52","37","12","1","2","33","15","14","0","31","0","1","1","2","0","1",".317","62","42","27","3","613","198","415","6","4","1","7.8%","17.2%","0.45",".369",".439",".808",".122",".379","1.48","20.6%","47.3%","32.1%","7.1%","4.8%","9.7%","25.0%",".351","5.3","26","4.4","0.7","5.4","0.6","10.7","1.1","$8.8","3.9","120","0.38","-2.61","2.99","3.99","0.37","0.87","1.10","8","0.46","-0.03","37.2%","71.5%","52.5%","61.9%","88.3%","78.0%","44.7%","71.7%","11.6%","-0.7","22.4","1.3","-0.5","0.0","24 - 24","3.7","0.3","-0.2","31.1%","36.3%","32.6%","24.4%","45.9%","29.6%","26.1%","","125","87","80","113","105","75","126","94","109","92","37","77","105","130","136","100","82","87.0","11.2","0","0.0%","108.0","37","27.4%","135","14109"
"Wilson Ramos","Rays","30","46","176","188","53","38","8","0","7","18","29","12","0","38","0","0","0","11","0","0",".301","72","38","28","3","657","228","429","2","0","0","6.4%","20.2%","0.32",".346",".466",".812",".165",".351","1.89","20.3%","52.2%","27.5%","7.9%","18.4%","2.8%","0.0%",".350","5.5","27","5.7","-2.1","5.6","2.8","8.0","0.8","$6.6","0.7","126","-0.30","-3.61","3.31","4.63","0.48","1.01","","0","0.41","-0.71","40.2%","76.9%","54.3%","66.9%","87.6%","78.1%","38.3%","67.0%","11.9%","-4.7","24.9","0.7","-0.1","-2.9","30 - 30","1.1","0.6","-1.7","44.2%","30.4%","25.4%","12.3%","46.4%","41.3%","30.3%","-0.9","121","77","93","108","112","99","119","96","123","76","145","108","89","102","70","99","116","91.7","6.4","8","5.8%","111.4","62","44.9%","138","1433"
"Jean Segura","Mariners","28","56","236","254","78","55","17","2","4","43","37","10","0","36","0","5","3","4","12","3",".331","103","52","48","10","893","283","610","6","5","1","3.9%","14.2%","0.28",".351",".470",".821",".140",".368","1.98","23.6%","50.7%","25.6%","19.2%","7.7%","5.8%","20.0%",".350","7.2","37","7.7","0.3","7.6","2.6","20.6","2.1","$17.0","6.9","125","1.83","-4.29","6.12","11.29","1.10","1.09","","0","0.81","0.87","35.9%","65.9%","49.1%","76.0%","94.2%","86.8%","44.1%","59.8%","6.5%","1.6","23.1","2.9","1.0","1.1","28 - 28","9.3","0.8","-0.6","39.9%","37.5%","22.6%","20.2%","49.5%","30.3%","19.7%","","132","47","65","110","113","84","125","111","120","70","60","97","110","91","115","106","85","88.2","7.7","8","3.8%","111.6","73","35.1%","208","5933"
"Starling Marte","Pirates","29","49","193","209","56","38","7","4","7","32","23","15","0","46","0","1","0","1","10","3",".290","68","50","27","5","812","291","521","7","3","1","7.2%","22.0%","0.33",".340",".477",".816",".187",".348","1.36","18.6%","46.9%","34.5%","10.0%","14.0%","10.3%","33.3%",".349","5.9","30","5.3","1.1","6.3","0.7","14.8","1.5","$12.2","7.7","121","1.05","-3.18","4.24","8.15","0.88","0.95","2.16","1","0.76","0.35","33.9%","75.7%","51.7%","62.7%","87.4%","78.1%","42.6%","58.4%","11.3%","1.2","22.2","1.8","0.7","0.8","29 - 29","6.4","0.3","-0.2","41.9%","32.4%","25.7%","18.9%","53.4%","27.7%","32.5%","","114","80","102","104","114","114","116","85","108","99","109","104","93","102","105","116","77","88.2","11.5","10","6.8%","112.0","52","35.1%","148","9241"
"Chris Taylor","Dodgers","27","58","227","260","58","31","13","6","8","42","26","26","0","65","5","2","0","2","2","4",".256","54","65","44","8","1056","401","655","3","1","1","10.0%","25.0%","0.40",".342",".471",".814",".216",".321","0.83","27.0%","33.1%","39.9%","12.3%","12.3%","5.6%","100.0%",".349","7.3","38","7.3","-2.8","7.8","1.4","15.0","1.5","$12.4","5.8","123","0.64","-4.63","5.27","8.94","0.88","1.05","1.25","3","0.91","-0.30","22.4%","71.2%","45.8%","53.7%","81.4%","74.4%","48.0%","66.5%","11.7%","0.9","24.6","-1.4","-1.4","1.7","27 - 27","8.2","0.4","0.6","37.2%","32.3%","30.5%","15.9%","51.2%","32.9%","38.1%","","101","111","116","105","113","132","107","124","77","114","96","93","93","122","88","111","92","88.8","16.1","11","6.7%","111.5","59","36.0%","164","13757"
"Eduardo Escobar","Twins","29","52","203","222","54","24","20","0","10","29","31","16","2","50","1","2","0","4","1","2",".266","43","73","39","6","861","282","579","1","0","0","7.2%","22.5%","0.32",".320",".512",".832",".246",".303","0.59","25.2%","27.7%","47.1%","8.2%","13.7%","2.3%","0.0%",".349","6.2","32","5.3","-1.9","6.6","1.1","11.8","1.2","$9.7","2.3","120","0.01","-4.29","4.30","4.46","0.46","1.06","4.61","1","0.84","-0.83","40.0%","73.1%","53.4%","65.9%","83.9%","75.9%","40.5%","63.1%","12.9%","-0.1","23.6","-0.8","-0.7","0.8","29 - 29","5.2","0.7","-0.2","39.4%","32.3%","28.4%","15.5%","44.5%","40.0%","34.2%","","106","87","103","100","123","148","103","119","66","129","108","96","94","115","88","95","113","87.1","20.9","13","8.4%","108.8","47","30.3%","155","6153"
"Whit Merrifield","Royals","29","57","223","258","65","43","18","0","4","29","22","26","1","44","5","3","1","6","14","3",".291","67","65","50","8","940","344","596","4","1","0","10.1%","17.1%","0.59",".374",".426",".800",".135",".343","1.03","27.5%","36.8%","35.7%","12.3%","6.2%","6.0%","0.0%",".349","7.1","37","5.8","1.0","7.7","0.0","17.9","1.8","$14.7","4.8","119","0.51","-4.63","5.14","7.46","0.71","1.09","","0","0.35","0.12","32.4%","66.3%","46.6%","68.2%","90.5%","81.5%","42.1%","57.0%","8.6%","2.5","24.2","1.0","1.4","1.1","29 - 29","8.3","0.8","0.0","39.9%","35.5%","24.6%","14.2%","45.4%","40.4%","28.7%","","117","121","78","117","102","81","116","129","87","98","48","97","104","99","81","97","114","87.2","17.3","7","3.8%","106.4","65","35.5%","183","11281"
"Trevor Story","Rockies","25","59","217","249","54","28","11","4","11","28","41","25","1","68","4","3","0","5","8","0",".249","49","71","30","9","1032","410","622","7","2","0","10.0%","27.3%","0.37",".333",".488",".822",".240",".305","0.69","20.0%","32.7%","47.3%","12.7%","15.5%","14.3%","0.0%",".349","6.9","36","1.2","-0.8","7.5","2.7","12.1","1.2","$10.0","7.1","104","1.04","-3.74","4.78","13.40","1.03","0.94","","0","0.77","0.34","26.8%","72.2%","45.9%","56.3%","86.3%","76.2%","42.2%","59.8%","10.9%","1.2","26.2","1.8","1.5","-0.3","25 - 25","2.4","0.4","0.0","46.1%","34.2%","19.7%","15.8%","40.1%","44.1%","41.8%","","98","112","127","102","117","147","101","92","76","136","121","115","99","79","88","87","123","91.9","18.4","17","11.2%","111.7","72","47.4%","152","12564"
"Jose Martinez","Cardinals","29","54","202","229","59","39","15","0","5","23","31","22","0","33","2","3","0","7","0","3",".292","87","39","46","4","943","375","568","5","0","0","9.6%","14.4%","0.67",".362",".441",".803",".149",".323","2.23","26.7%","50.6%","22.7%","10.3%","12.8%","5.7%","0.0%",".348","6.3","33","6.0","-1.6","6.9","-3.3","7.0","0.7","$5.8","1.6","122","1.07","-3.62","4.69","11.39","1.22","1.00","1.70","2","1.09","-0.03","27.6%","62.8%","41.3%","73.6%","91.7%","84.3%","38.8%","55.5%","6.5%","-1.4","25.9","-4.9","-1.4","0.0","29 - 29","4.7","0.4","0.0","32.6%","32.6%","34.9%","17.4%","45.9%","36.6%","26.2%","","115","107","67","111","106","91","108","122","117","65","100","81","94","139","97","100","102","90.4","6.1","16","9.3%","113.8","71","41.3%","172","7996"
"Mike Moustakas","Royals","29","59","233","256","64","36","15","1","12","30","40","18","3","37","2","3","0","8","1","0",".275","64","89","45","18","936","328","608","7","1","0","7.0%","14.5%","0.49",".328",".502",".830",".227",".278","0.72","22.7%","32.3%","44.9%","20.2%","13.5%","10.9%","0.0%",".348","7.0","37","5.7","2.0","7.7","-0.6","14.0","1.4","$11.5","3.1","119","0.02","-4.93","4.95","5.85","0.60","1.02","2.38","1","0.07","-0.06","37.5%","77.8%","54.3%","68.8%","87.1%","79.7%","41.5%","56.3%","11.0%","-1.6","24.6","1.4","0.1","-1.8","29 - 29","4.1","0.8","0.1","42.2%","31.7%","26.1%","22.1%","33.7%","44.2%","26.2%","","110","85","66","103","121","136","95","107","76","123","106","103","93","105","126","72","125","90.6","20.2","21","10.6%","112.2","84","42.2%","199","4892"
"Justin Bour","Marlins","30","57","184","222","44","28","5","1","10","20","25","38","5","49","0","0","0","4","0","0",".239","56","47","31","7","949","376","573","1","1","1","17.1%","22.1%","0.78",".369",".440",".810",".201",".272","1.19","23.1%","41.8%","35.1%","14.9%","21.3%","1.8%","100.0%",".348","6.0","32","6.1","-0.6","6.6","-3.8","5.7","0.6","$4.7","1.6","122","0.14","-3.59","3.73","4.81","0.51","0.96","0.57","6","1.01","-0.86","26.6%","55.6%","38.3%","62.3%","84.4%","75.2%","40.1%","53.2%","9.5%","-3.1","21.7","-4.3","-0.1","-3.1","30 - 30","3.0","0.4","0.2","47.4%","30.4%","22.2%","23.7%","40.0%","36.3%","43.7%","","94","191","102","113","106","123","91","106","97","101","166","118","87","89","132","87","101","89.8","8.9","18","13.3%","115.5","54","40.0%","135","9744"
