Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,"Mookie Betts","BOS",72,351,298,82,49,17,4,12,62,36,48,4,49,1,4,0,5,10,2,0.27516779,13611
2019,"Ketel Marte","ARI",77,347,310,97,57,18,3,19,55,54,33,1,48,2,2,0,6,5,2,0.31290323,13613
2019,"Carson Kelly","ARI",56,187,163,48,24,10,0,14,29,31,23,4,41,0,1,0,5,0,0,0.29447853,13620
2019,"Jeimer Candelario","DET",50,210,186,37,24,9,0,4,18,16,22,0,56,2,0,0,2,2,1,0.19892473,13621
2019,"Corey Seager","LAD",73,302,273,75,41,24,0,10,41,46,25,0,56,2,2,0,4,1,0,0.27472527,13624
2019,"Jacob Stallings","PIT",31,100,91,29,19,5,0,5,14,9,8,4,17,1,0,0,1,0,0,0.31868132,13723
2019,"David Dahl","COL",48,203,185,47,26,12,3,6,24,30,12,0,67,2,3,1,1,1,1,0.25405405,13744
2019,"Chris Taylor","LAD",61,201,181,43,21,18,0,4,24,20,17,2,63,2,1,0,2,3,0,0.23756906,13757
2019,"Adalberto Mondesi","KCR",50,216,203,49,29,10,5,5,29,31,11,0,68,0,2,0,3,16,2,0.24137931,13769
2019,"Matt Duffy","TBR",25,100,88,26,20,5,0,1,9,10,11,0,13,0,1,0,2,0,1,0.29545455,13836
2019,"Joey Wendle","TBR",31,126,115,24,17,4,2,1,13,8,7,0,24,2,2,0,4,2,0,0.20869565,13853
2019,"Rio Ruiz","BAL",61,215,195,42,31,5,0,6,16,29,19,0,53,0,0,1,7,0,0,0.21538462,14103
2019,"Addison Russell","CHC",38,130,119,33,25,2,1,5,17,12,8,0,29,3,0,0,3,2,0,0.27731092,14106
2019,"Albert Almora Jr.","CHC",59,198,187,47,34,6,1,6,24,17,9,3,39,0,1,1,4,1,1,0.2513369,14109
2019,"Joey Gallo","TEX",36,157,128,27,9,9,0,9,21,17,27,3,69,1,0,1,0,1,2,0.2109375,14128
2019,"Daniel Vogelbach","SEA",74,299,244,52,26,8,0,18,47,36,53,2,68,1,1,0,2,0,0,0.21311475,14130
2019,"Daniel Robertson","TBR",34,107,93,20,15,3,0,2,12,4,12,0,26,2,0,0,5,1,1,0.21505376,14145
2019,"Byron Buxton","MIN",46,177,163,42,16,18,2,6,31,25,11,1,39,1,1,1,3,8,3,0.25766871,14161
2019,"Carlos Correa","HOU",39,175,153,37,16,10,1,10,20,28,17,0,32,2,3,0,4,0,0,0.24183007,14162
2019,"Jorge Soler","KCR",81,337,295,78,39,12,0,27,51,58,35,1,98,4,1,0,8,2,0,0.26440678,14221
2019,"Yasiel Puig","2 Tms",75,311,284,68,37,15,2,14,45,42,22,0,75,3,2,0,6,10,5,0.23943662,14225
2019,"Mitch Haniger","SEA",30,142,125,29,14,6,1,8,23,17,14,1,36,1,2,0,2,2,0,0.232,14274
2019,"Matt Olson","OAK",62,264,233,70,36,11,0,23,42,53,22,3,70,8,1,0,5,0,0,0.30042918,14344
2019,"Raimel Tapia","COL",70,221,214,50,35,9,3,3,19,16,7,0,52,0,0,0,1,4,2,0.23364486,14350
2019,"Lewis Brinson","MIA",36,117,111,19,14,5,0,0,7,3,3,0,39,2,0,1,6,0,1,0.17117117,14352
2019,"Harold Ramirez","MIA",62,240,223,61,45,9,1,6,26,22,13,0,52,3,0,0,4,0,1,0.2735426,14387
2019,"Ronald Guzman","TEX",42,143,124,27,12,7,0,8,17,24,14,1,48,2,3,0,3,0,0,0.21774194,14388
2019,"Jake Cave","MIN",35,127,112,29,17,5,2,5,17,19,10,0,37,5,0,0,4,0,0,0.25892857,14477
2019,"Renato Nunez","BAL",76,304,279,63,38,10,0,15,36,50,18,1,80,4,3,0,7,0,1,0.22580645,14503
2019,"Pedro Severino","BAL",45,165,150,45,34,5,0,6,22,24,12,0,35,1,1,1,2,3,1,0.3,14523
2019,"Anthony Santander","BAL",45,197,186,45,24,11,0,10,22,30,7,0,43,1,2,1,0,0,2,0.24193548,14551
2019,"Nomar Mazara","TEX",60,239,220,58,37,10,0,11,35,28,14,2,67,3,2,0,4,1,0,0.26363636,14553
2019,"Franmil Reyes","2 Tms",74,261,237,60,38,10,0,12,26,30,23,0,77,0,1,0,10,0,0,0.25316456,14566
2019,"David Bote","CHC",59,178,157,41,22,11,0,8,26,25,15,1,59,5,1,0,5,1,0,0.2611465,14593
2019,"Harold Castro","DET",45,174,167,53,42,6,2,3,14,27,2,0,41,0,3,2,1,3,2,0.31736527,14691
2019,"Manuel Margot","SDP",74,229,213,56,35,11,1,9,32,26,13,0,41,1,0,2,4,7,3,0.2629108,14712
2019,"Dawel Lugo","DET",31,118,115,24,17,3,1,3,12,8,2,0,31,1,0,0,3,0,0,0.20869565,14713
2019,"Phillip Ervin","CIN",45,123,110,33,19,5,5,4,16,16,8,0,30,3,2,0,2,4,2,0.3,14738
2019,"Luke Voit","NYY",55,249,209,61,34,13,0,14,45,34,36,2,57,4,0,0,8,0,0,0.29186603,14811
2019,"JaCoby Jones","DET",41,169,151,40,23,12,1,4,19,12,15,2,50,2,0,1,4,6,1,0.26490066,14818
2019,"Mike Yastrzemski","SFG",54,224,203,61,34,12,2,13,39,37,17,0,61,2,2,0,3,0,1,0.30049261,14854
2019,"Tony Kemp","2 Tms",55,140,125,21,12,6,2,1,10,10,10,1,27,3,2,0,1,1,2,0.168,14894
2019,"Johan Camargo","ATL",49,118,111,23,14,4,0,5,14,18,7,1,14,0,0,0,3,0,0,0.20720721,14950
2019,"Victor Caratini","CHC",46,135,120,36,25,4,0,7,17,18,13,0,28,2,0,0,3,0,0,0.3,14968
2019,"Adam Engel","CHW",34,107,97,26,17,5,1,3,9,16,7,0,37,2,0,1,1,2,1,0.26804124,15082
2019,"Ryan McMahon","COL",67,255,221,50,33,11,0,6,28,30,31,0,74,1,1,1,6,2,1,0.22624434,15112
2019,"Hunter Dozier","KCR",69,291,258,68,34,12,4,18,35,44,31,2,91,0,2,0,5,1,1,0.26356589,15117
2019,"Tim Locastro","ARI",46,133,112,28,17,8,2,1,22,9,7,0,21,14,0,0,1,9,0,0.25,15124
2019,"Trey Mancini","BAL",76,337,295,86,50,18,1,17,54,45,37,1,73,3,2,0,12,0,0,0.29152542,15149
2019,"Mitch Garver","MIN",40,164,148,44,23,6,0,15,32,35,12,0,47,4,0,0,1,0,0,0.2972973,15161
2019,"Josh VanMeter","CIN",46,132,118,22,10,6,1,5,15,12,13,0,30,0,1,0,4,5,0,0.18644068,15170
2019,"Tim Anderson","CHW",63,278,267,92,62,21,0,9,44,31,9,0,57,1,1,0,4,7,3,0.34456929,15172
2019,"Ryan Cordell","CHW",43,127,114,28,21,3,0,4,12,11,7,0,34,3,0,3,0,2,1,0.24561404,15181
2019,"Chad Pinder","OAK",64,213,194,47,28,12,0,7,25,23,13,0,56,3,2,1,5,0,1,0.24226804,15191
2019,"Jake Bauers","CLE",59,225,197,55,36,11,1,7,26,26,24,0,57,2,2,0,3,1,3,0.27918782,15194
2019,"Brandon Dixon","DET",58,217,201,46,23,12,1,10,22,30,9,0,73,4,3,0,2,3,0,0.22885572,15214
2019,"Adam Frazier","PIT",74,305,282,72,52,13,2,5,36,23,17,2,44,2,1,3,3,0,3,0.25531915,15223
2019,"Mike Tauchman","NYY",44,160,138,42,25,10,1,6,22,25,20,0,38,1,1,0,4,4,0,0.30434783,15274
2019,"Garrett Cooper","MIA",47,190,172,46,29,8,0,9,28,25,15,0,48,2,1,0,6,0,0,0.26744186,15279
2019,"Jeff McNeil","NYM",66,292,268,87,50,22,1,14,47,44,18,0,39,6,0,0,3,3,2,0.32462687,15362
2019,"Kris Bryant","CHC",69,307,266,75,39,20,0,16,50,41,30,0,78,9,2,0,5,2,0,0.28195489,15429
2019,"Hunter Renfroe","SDP",73,280,253,59,29,10,1,19,36,35,23,1,93,0,4,0,3,4,0,0.23320158,15464
2019,"Aristides Aquino","CIN",30,121,110,26,14,4,0,8,15,20,9,1,34,1,1,0,4,3,0,0.23636364,15482
2019,"Victor Reyes","DET",36,153,143,44,30,12,1,1,16,10,9,0,37,0,1,0,2,4,2,0.30769231,15487
2019,"J.P. Crawford","SEA",43,186,160,40,23,11,3,3,15,23,23,0,33,1,1,1,2,2,1,0.25,15491
2019,"Amed Rosario","NYM",79,340,322,104,72,19,6,7,44,41,14,1,70,1,1,2,8,14,6,0.32298137,15518
2019,"Tyler White","2 Tms",40,147,124,27,18,8,0,1,6,16,21,0,36,0,2,0,4,0,0,0.21774194,15564
2019,"Willians Astudillo","MIN",33,116,106,28,22,3,0,3,17,16,4,0,6,4,2,0,4,0,0,0.26415094,15608
2019,"Aaron Judge","NYY",50,223,191,48,22,9,1,16,33,27,31,2,70,1,0,0,7,1,2,0.2513089,15640
2019,"Dominic Smith","NYM",44,110,98,31,19,4,0,8,25,18,12,0,21,0,0,0,2,1,2,0.31632653,15653
2019,"Billy McKinney","TOR",47,154,139,34,18,10,1,5,21,14,10,0,46,2,2,1,0,0,2,0.24460432,15654
2019,"Austin Meadows","TBR",68,296,263,75,36,15,4,20,39,52,30,1,67,3,0,0,2,7,4,0.2851711,15672
2019,"Jose Abreu","CHW",80,358,336,88,55,15,0,18,46,63,16,0,81,4,2,0,13,2,0,0.26190476,15676
2019,"Rowdy Tellez","TOR",54,196,175,43,24,10,0,9,25,22,16,2,54,3,2,0,6,1,0,0.24571429,15679
2019,"Chance Sisco","BAL",30,101,84,17,10,2,0,5,11,8,12,0,29,5,0,0,2,0,1,0.20238095,15694
2019,"Aledmys Diaz","HOU",35,118,97,23,14,4,1,4,14,14,14,0,16,4,3,0,5,1,0,0.2371134,15937
2019,"Austin Nola","SEA",31,127,116,33,17,7,0,9,18,19,9,0,22,1,1,0,6,0,0,0.28448276,15941
2019,"Clint Frazier","NYY",35,126,114,36,20,9,0,7,19,25,10,0,35,0,2,0,1,1,2,0.31578947,15983
2019,"Willy Adames","TBR",76,306,271,82,51,16,0,15,50,36,29,1,75,3,1,2,6,2,1,0.30258303,15986
2019,"Cody Bellinger","LAD",77,333,279,85,44,18,3,20,61,54,50,14,53,1,3,0,6,5,2,0.3046595,15998
2019,"Stevie Wilkerson","BAL",57,183,168,34,23,6,1,4,20,16,10,0,51,4,0,1,2,3,2,0.20238095,16041
2019,"Austin Slater","SFG",37,115,101,31,20,6,2,3,13,15,14,1,32,0,0,0,0,1,0,0.30693069,16153
2019,"J.D. Davis","NYM",69,223,204,53,39,8,0,6,26,24,18,1,51,1,0,0,8,1,0,0.25980392,16219
2019,"Trea Turner","WSN",59,278,255,74,43,21,2,8,45,22,21,0,56,1,1,0,5,20,4,0.29019608,16252
2019,"Yairo Munoz","STL",47,116,110,31,22,6,1,2,12,10,6,0,31,0,0,0,2,7,1,0.28181818,16313
2019,"Oscar Mercado","CLE",55,241,220,55,37,11,3,4,36,19,13,0,46,3,3,2,5,9,2,0.25,16375
2019,"Michael Conforto","NYM",78,352,301,73,42,16,0,15,46,46,44,4,76,5,2,0,5,3,0,0.24252492,16376
2019,"Francisco Mejia","SDP",39,125,115,33,21,6,1,5,14,9,9,1,30,1,0,0,2,1,1,0.28695652,16403
2019,"Jordan Luplow","CLE",37,118,94,25,12,6,0,7,16,19,21,0,27,2,1,0,3,1,1,0.26595745,16424
2019,"Ryan O'Hearn","KCR",51,182,160,33,18,6,1,8,14,19,21,0,53,0,1,0,4,0,0,0.20625,16442
2019,"Rhys Hoskins","PHI",80,369,296,61,30,15,3,13,44,38,62,2,94,7,3,0,6,2,1,0.20608108,16472
2019,"Kyle Schwarber","CHC",77,310,271,59,28,11,0,20,37,47,34,1,89,1,4,0,3,1,2,0.21771218,16478
2019,"Matt Chapman","OAK",73,328,294,69,36,16,2,15,52,39,28,0,82,6,0,0,6,1,1,0.23469388,16505
2019,"Isiah Kiner-Falefa","TEX",29,104,89,20,13,6,0,1,9,7,9,0,19,4,1,1,6,1,0,0.2247191,16512
2019,"Danny Jansen","TOR",53,200,179,39,27,7,0,5,19,23,17,0,49,3,0,1,3,0,1,0.21787709,16535
2019,"Ozzie Albies","ATL",80,365,330,93,60,18,3,12,49,49,29,2,65,4,2,0,0,6,3,0.28181818,16556
2019,"Yandy Diaz","TBR",36,165,149,35,23,4,1,7,21,17,14,1,27,1,1,0,2,1,0,0.23489933,16578
2019,"Luis Urias","SDP",34,125,112,24,15,5,1,3,12,11,10,0,27,3,0,0,7,0,1,0.21428571,16622
2019,"Greg Allen","CLE",52,160,142,36,25,4,3,4,23,17,8,1,27,6,1,3,3,5,1,0.25352113,16623
2019,"Colin Moran","PIT",72,254,236,63,44,12,0,7,20,45,16,1,51,0,2,0,7,0,1,0.26694915,16909
2019,"Gleyber Torres","NYY",71,312,279,78,45,15,0,18,53,43,27,1,70,2,3,1,6,5,0,0.27956989,16997
2019,"Alex Verdugo","LAD",50,181,166,47,30,8,2,7,20,21,13,0,29,1,1,0,4,2,1,0.28313253,17027
2019,"Grayson Greiner","DET",30,119,112,25,19,2,0,4,12,11,6,0,42,1,0,0,0,0,0,0.22321429,17062
2019,"Ramon Laureano","OAK",58,240,218,62,39,12,0,11,42,32,13,0,59,3,5,1,2,5,2,0.28440367,17128
2019,"Yoan Moncada","CHW",67,295,265,85,52,20,4,9,42,39,26,2,81,1,2,1,0,7,2,0.32075472,17232
2019,"Michael Chavis","BOS",40,164,152,36,23,4,1,8,18,20,11,0,55,1,0,0,5,1,0,0.23684211,17321
2019,"Rafael Devers","BOS",78,360,329,100,59,20,2,19,73,58,26,4,60,4,1,0,3,6,4,0.30395137,17350
2019,"Eloy Jimenez","CHW",65,281,262,76,46,9,2,19,44,44,15,0,74,3,1,0,7,0,0,0.29007634,17484
2019,"Alex Bregman","HOU",76,345,273,86,41,20,0,25,65,62,65,1,39,3,4,0,5,3,1,0.31501832,17678
2019,"Kevin Newman","PIT",60,253,240,84,62,10,3,9,31,34,10,1,33,2,0,1,2,8,5,0.35,17696
2019,"Matt Beaty","LAD",48,134,127,30,16,9,1,4,19,21,6,0,16,1,0,0,3,3,0,0.23622047,17710
2019,"Christin Stewart","DET",55,222,199,41,18,16,0,7,22,24,16,1,52,5,2,0,3,0,1,0.20603015,17714
2019,"Steven Duggar","SFG",37,147,137,36,25,7,1,3,16,18,8,0,35,1,1,0,1,1,2,0.26277372,17719
2019,"Richie Martin","BAL",51,165,149,31,23,4,1,3,14,13,12,0,46,2,1,1,5,7,1,0.20805369,17736
2019,"Willie Calhoun","TEX",39,164,152,41,19,9,0,13,24,25,10,0,23,2,0,0,2,0,0,0.26973684,17838
2019,"Andrew Benintendi","BOS",68,311,272,73,55,11,2,5,28,33,28,1,67,4,5,2,4,8,2,0.26838235,17901
2019,"Isan Diaz","MIA",26,107,99,13,8,1,1,3,7,11,6,0,34,1,1,0,2,0,2,0.13131313,17922
2019,"Scott Kingery","PHI",67,275,248,66,31,23,3,9,32,26,24,1,75,1,1,1,2,10,3,0.26612903,17975
2019,"Ty France","SDP",36,109,104,25,18,3,1,3,13,12,1,0,28,4,0,0,6,0,1,0.24038462,17982
2019,"David Fletcher","LAA",77,337,312,88,68,16,1,3,50,22,24,1,31,0,1,0,6,3,2,0.28205128,17992
2019,"Paul DeJong","STL",79,335,295,73,39,14,0,20,53,46,28,0,74,8,4,0,12,6,4,0.24745763,18015
2019,"Harrison Bader","STL",63,212,188,45,27,10,1,7,25,23,21,1,60,2,1,0,3,5,2,0.2393617,18030
2019,"Dylan Moore","SEA",50,157,137,28,12,11,2,3,15,14,12,0,47,7,0,1,3,9,6,0.20437956,18042
2019,"Austin Dean","MIA",32,101,93,19,8,9,0,2,8,6,7,1,23,0,0,1,2,0,2,0.20430108,18288
2019,"Brian Anderson","MIA",61,240,216,58,32,16,0,10,27,30,15,1,54,6,3,0,4,1,1,0.26851852,18289
2019,"Dansby Swanson","ATL",62,279,252,68,41,15,3,9,44,33,23,1,68,2,1,1,3,9,2,0.26984127,18314
2019,"Austin Riley","ATL",41,150,137,28,16,5,0,7,16,24,9,1,57,2,2,0,3,0,1,0.20437956,18360
2019,"Victor Robles","WSN",79,322,283,69,50,11,1,7,41,37,21,2,74,13,1,4,2,17,5,0.24381625,18363
2019,"Ronald Acuna Jr.","ATL",76,361,320,89,56,10,0,23,65,47,36,2,94,5,0,0,4,21,4,0.278125,18401
2019,"Trent Grisham","MIL",27,110,95,19,11,4,1,3,13,12,10,0,25,3,2,0,2,0,0,0.2,18564
2019,"Luis Arraez","MIN",44,181,162,52,38,11,0,3,28,12,17,0,14,0,2,0,1,0,1,0.32098765,18568
2019,"Guillermo Heredia","TBR",40,124,109,24,14,6,0,4,20,15,9,0,33,4,1,1,3,1,1,0.22018349,18721
2019,"Josh Naylor","SDP",49,156,139,37,23,10,0,4,17,15,17,1,33,0,0,0,4,0,0,0.26618705,18839
2019,"Brandon Lowe","TBR",40,161,145,41,21,10,1,9,24,25,12,0,53,3,1,0,0,3,0,0.28275862,18882
2019,"Yuli Gurriel","HOU",76,333,307,88,54,21,1,12,37,42,22,1,31,2,2,0,6,3,3,0.28664495,19198
2019,"Lourdes Gurriel Jr.","TOR",45,193,179,47,26,10,1,10,26,29,9,0,49,2,2,1,3,5,2,0.26256983,19238
2019,"Pete Alonso","NYM",80,356,313,93,48,18,1,26,55,63,36,3,85,6,1,0,8,1,0,0.2971246,19251
2019,"Cavan Biggio","TOR",47,203,173,43,27,8,1,7,35,20,28,0,62,1,0,0,0,8,0,0.24855491,19252
2019,"Garrett Hampson","COL",50,166,151,36,23,5,1,7,21,12,14,0,51,0,0,1,1,9,2,0.2384106,19262
2019,"Nick Senzel","CIN",49,206,187,49,28,12,4,5,27,19,15,0,50,2,0,0,3,5,4,0.26203209,19293
2019,"Bryan Reynolds","PIT",67,279,254,85,51,23,3,8,44,34,22,0,69,3,0,0,7,1,1,0.33464567,19326
2019,"Nicky Lopez","KCR",51,203,192,43,32,9,1,1,26,12,9,0,26,0,0,2,4,0,1,0.22395833,19339
2019,"Tommy Edman","STL",48,193,180,47,30,7,3,7,33,22,7,0,35,6,0,0,2,5,0,0.26111111,19470
2019,"Yordan Alvarez","HOU",41,174,147,40,17,10,0,13,23,34,25,2,49,1,1,0,4,0,0,0.27210884,19556
2019,"Vladimir Guerrero Jr.","TOR",61,260,234,71,47,13,1,10,26,42,23,0,45,2,1,0,6,0,0,0.3034188,19611
2019,"Bo Bichette","TOR",25,116,107,37,19,10,0,8,17,14,8,0,24,1,0,0,1,1,2,0.34579439,19612
2019,"Fernando Tatis Jr.","SDP",42,193,170,53,31,7,3,12,35,35,16,0,62,4,3,0,2,4,0,0.31176471,19709
2019,"Shohei Ohtani","LAA",56,223,205,61,37,14,3,7,21,35,14,0,58,1,1,0,4,5,3,0.29756098,19755
2019,"Luis Rengifo","LAA",53,213,175,38,22,9,1,6,26,17,33,0,48,2,2,1,4,0,3,0.21714286,19858
2019,"Adam Haseley","PHI",34,127,120,28,17,9,0,2,16,10,5,0,35,1,0,1,3,1,0,0.23333333,19878
2019,"Keston Hiura","MIL",47,201,184,52,29,13,1,9,27,24,10,0,61,6,1,0,3,4,2,0.2826087,20003
2019,"Juan Soto","WSN",73,326,262,66,38,11,1,16,61,45,62,0,67,0,2,0,5,3,1,0.2519084,20123
