Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Cedric Mullins","BAL",21,78,71,17,11,2,3,1,6,7,5,0,19,0,0,2,0,3,2,0.23943662,17929
2020,"Sam Hilliard","COL",22,76,70,11,3,2,1,5,8,6,6,0,35,0,0,0,0,2,0,0.15714286,17954
2020,"Ty France","2 Tms",18,65,58,20,13,4,1,2,8,10,5,0,12,2,0,0,2,0,0,0.34482759,17982
2020,"David Fletcher","LAA",25,118,108,37,25,10,0,2,12,13,8,0,16,0,1,1,1,1,1,0.34259259,17992
2020,"Paul DeJong","STL",21,84,75,15,14,0,0,1,4,10,7,0,26,1,1,0,2,1,0,0.2,18015
2020,"Jake Cronenworth","SDP",27,104,91,22,11,7,3,1,13,9,12,0,17,0,1,0,2,2,0,0.24175824,18036
2020,"Dylan Moore","SEA",15,68,57,16,10,3,0,3,11,7,8,0,16,3,0,0,3,5,5,0.28070175,18042
2020,"Brian Anderson","MIA",29,121,102,26,16,3,0,7,20,16,15,1,35,3,1,0,0,0,0,0.25490196,18289
2020,"Dansby Swanson","ATL",30,133,121,25,16,5,0,4,17,14,9,0,36,2,1,0,0,1,0,0.20661157,18314
2020,"Kyle Tucker","HOU",29,122,112,31,16,7,3,5,17,25,10,1,23,0,0,0,2,4,0,0.27678571,18345
2020,"Austin Riley","ATL",28,115,110,26,16,4,1,5,12,12,5,0,31,0,0,0,4,0,0,0.23636364,18360
2020,"Victor Robles","WSN",26,102,90,27,21,3,1,2,13,9,5,0,25,6,0,1,0,2,0,0.3,18363
2020,"Ryan Mountcastle","BAL",19,80,74,26,20,3,0,3,5,11,5,0,15,1,0,0,2,0,1,0.35135135,18373
2020,"Ronald Acuna Jr.","ATL",22,92,75,16,6,4,0,6,19,12,16,0,34,1,0,0,2,2,0,0.21333333,18401
2020,"Trent Grisham","SDP",29,126,109,27,15,6,3,3,22,10,14,0,28,2,0,0,0,6,0,0.24770642,18564
2020,"Brandon Lowe","TBR",28,115,102,29,16,5,0,8,19,21,10,0,32,2,1,0,1,0,0,0.28431373,18882
2020,"Leody Taveras","TEX",16,66,58,10,5,3,0,2,9,2,7,0,19,0,0,1,0,3,0,0.17241379,18900
2020,"Will Smith","LAD",15,62,50,14,7,6,0,1,9,10,10,1,13,2,0,0,0,0,0,0.28,19197
2020,"Yuli Gurriel","HOU",28,117,107,23,14,6,0,3,13,16,6,0,17,0,4,0,3,0,1,0.21495327,19198
2020,"Lourdes Gurriel Jr.","TOR",29,119,110,38,22,8,0,8,18,19,7,0,25,0,2,0,3,0,1,0.34545455,19238
2020,"Pete Alonso","NYM",29,126,106,22,12,1,0,9,17,19,17,3,33,2,1,0,3,1,0,0.20754717,19251
2020,"Cavan Biggio","TOR",30,131,110,27,15,8,0,4,20,17,20,0,28,0,0,0,1,2,0,0.24545455,19252
2020,"Garrett Hampson","COL",26,104,90,19,14,2,1,2,12,7,12,0,32,0,1,1,0,5,0,0.21111111,19262
2020,"Nick Solak","TEX",29,119,109,27,19,6,0,2,16,7,9,0,27,0,1,0,5,3,0,0.24770642,19294
2020,"Bryan Reynolds","PIT",28,100,87,12,6,1,1,4,8,7,12,0,29,1,0,0,2,0,1,0.13793103,19326
2020,"Nicky Lopez","KCR",25,88,72,14,12,2,0,0,8,3,14,0,15,1,0,1,0,0,3,0.19444444,19339
2020,"Sean Murphy","OAK",20,70,58,14,7,3,0,4,13,7,12,0,19,0,0,0,4,0,0,0.24137931,19352
2020,"Austin Hays","BAL",18,77,70,21,17,1,0,3,12,8,3,0,13,2,2,0,1,0,1,0.3,19363
2020,"Tommy Edman","STL",28,120,107,26,19,4,0,3,18,13,10,0,25,1,2,0,5,0,1,0.24299065,19470
2020,"Kyle Lewis","SEA",30,126,109,28,23,0,0,5,16,17,15,0,41,0,2,0,4,3,0,0.25688073,19508
2020,"Vladimir Guerrero Jr.","TOR",30,123,110,26,15,6,1,4,14,11,12,1,20,1,0,0,3,0,0,0.23636364,19611
2020,"Bo Bichette","TOR",15,67,66,18,10,5,1,2,6,10,1,0,12,0,0,0,1,2,0,0.27272727,19612
2020,"Fernando Tatis Jr.","SDP",30,138,121,34,17,8,1,8,28,28,14,0,32,3,0,0,2,6,1,0.28099174,19709
2020,"Shohei Ohtani","LAA",22,82,74,12,7,2,0,3,8,8,8,0,28,0,0,0,1,2,1,0.16216216,19755
2020,"Abraham Toro","HOU",19,62,56,8,5,1,0,2,6,8,1,0,15,5,0,0,1,0,1,0.14285714,19844
2020,"Carter Kieboom","WSN",18,69,56,16,16,0,0,0,12,5,10,0,16,2,1,0,2,0,1,0.28571429,19958
2020,"Keston Hiura","MIL",29,126,113,26,17,2,0,7,16,17,6,0,37,6,1,0,4,1,2,0.2300885,20003
2020,"Isaac Paredes","DET",20,69,65,14,11,2,0,1,4,6,4,0,19,0,0,0,1,0,0,0.21538462,20036
2020,"Luis Robert","CHW",29,123,108,21,12,4,0,5,17,16,14,0,44,1,0,0,0,6,0,0.19444444,20043
2020,"Evan White","SEA",27,103,93,16,10,2,0,4,11,9,9,0,42,1,0,0,2,1,1,0.17204301,20078
2020,"Juan Soto","WSN",24,104,88,32,18,5,0,9,24,24,15,5,12,1,0,0,1,1,2,0.36363636,20123
2020,"Jo Adell","LAA",18,74,70,9,6,3,0,0,3,1,3,0,32,1,0,0,0,0,0,0.12857143,20220
2020,"Luis Garcia","WSN",22,76,73,25,18,5,0,2,11,10,3,0,18,0,0,0,1,0,0,0.34246575,20391
2020,"Nick Madrigal","CHW",18,68,64,23,20,3,0,0,4,6,3,0,7,1,0,0,4,0,1,0.359375,20521
2020,"Nico Hoerner","CHC",22,66,57,14,14,0,0,0,12,8,4,0,14,2,2,0,2,2,1,0.24561404,21479
2020,"Alec Bohm","PHI",27,111,98,33,25,6,0,2,14,11,12,0,24,1,0,0,2,0,1,0.33673469,21618
2020,"Yoshi Tsutsugo","TBR",24,90,82,18,9,4,1,4,12,13,7,0,25,0,1,0,3,0,0,0.2195122,27459
2020,"Shogo Akiyama","CIN",25,89,78,20,16,3,1,0,7,5,10,0,19,1,0,0,0,4,1,0.25641026,27461
