Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,"Wilmer Difo","WSN",22,83,76,18,16,1,0,1,9,6,6,1,17,0,0,1,2,0,1,0.23684211,14320
2019,"Raimel Tapia","COL",26,78,75,18,12,3,2,1,7,7,3,0,21,0,0,0,0,1,1,0.24,14350
2019,"Ronald Guzman","TEX",16,56,48,10,2,3,0,5,8,14,7,0,16,0,1,0,2,0,0,0.20833333,14388
2019,"Renato Nunez","BAL",27,103,98,21,12,4,0,5,11,15,4,1,29,1,0,0,2,0,1,0.21428571,14503
2019,"Nomar Mazara","TEX",25,107,101,31,21,6,0,4,16,12,4,1,22,2,0,0,4,0,0,0.30693069,14553
2019,"Franmil Reyes","SDP",26,92,86,24,13,4,0,7,13,12,6,0,21,0,0,0,2,0,0,0.27906977,14566
2019,"David Bote","CHC",25,85,79,21,9,7,0,5,14,18,4,0,24,2,0,0,0,0,0,0.26582278,14593
2019,"Manuel Margot","SDP",24,71,70,20,15,3,0,2,7,8,1,0,16,0,0,0,1,2,0,0.28571429,14712
2019,"Luke Voit","NYY",25,121,102,29,16,3,0,10,26,21,16,1,21,3,0,0,6,0,0,0.28431373,14811
2019,"JaCoby Jones","DET",23,92,84,24,15,5,1,3,7,10,6,2,33,1,0,1,3,5,0,0.28571429,14818
2019,"Ryan McMahon","COL",18,69,60,14,9,3,0,2,11,7,9,0,22,0,0,0,0,0,0,0.23333333,15112
2019,"Hunter Dozier","KCR",25,103,83,25,11,5,1,8,13,17,18,1,24,0,2,0,2,0,1,0.30120482,15117
2019,"Trey Mancini","BAL",25,107,99,34,17,10,1,6,20,15,7,0,28,0,1,0,1,0,0,0.34343434,15149
2019,"Tim Anderson","CHW",23,93,88,26,20,3,0,3,12,14,4,0,18,1,0,0,0,6,1,0.29545455,15172
2019,"Chad Pinder","OAK",22,78,72,19,10,4,0,5,15,11,4,0,15,1,1,0,2,0,1,0.26388889,15191
2019,"Jake Bauers","CLE",29,109,95,23,15,4,0,4,15,10,12,0,26,1,1,0,1,1,2,0.24210526,15194
2019,"Brandon Dixon","DET",17,60,58,19,9,6,0,4,8,13,2,0,20,0,0,0,0,2,0,0.32758621,15214
2019,"Adam Frazier","PIT",27,124,112,25,20,4,0,1,16,7,8,0,21,2,0,2,1,0,1,0.22321429,15223
2019,"Jeff McNeil","NYM",27,106,95,33,24,8,1,0,10,8,9,0,13,2,0,0,1,0,2,0.34736842,15362
2019,"Kris Bryant","CHC",27,128,114,27,13,7,0,7,18,19,9,0,31,4,1,0,2,0,0,0.23684211,15429
2019,"Ryon Healy","SEA",23,96,84,21,7,9,0,5,13,18,7,0,18,1,4,0,1,0,0,0.25,15447
2019,"Hunter Renfroe","SDP",27,103,93,23,9,5,1,8,13,16,9,0,33,0,1,0,1,2,0,0.24731183,15464
2019,"Amed Rosario","NYM",34,147,139,37,25,6,4,2,12,17,7,1,39,0,0,1,4,4,2,0.26618705,15518
2019,"Tyler White","HOU",19,70,60,12,8,4,0,0,3,4,9,0,21,0,1,0,2,0,0,0.2,15564
2019,"Willians Astudillo","MIN",17,63,57,15,11,2,0,2,8,8,2,0,2,2,2,0,4,0,0,0.26315789,15608
2019,"Dominic Smith","NYM",25,50,43,17,12,2,0,3,14,7,7,0,9,0,0,0,1,0,0,0.39534884,15653
2019,"Billy McKinney","TOR",24,86,78,21,13,7,0,1,10,5,5,0,21,1,1,1,0,0,2,0.26923077,15654
2019,"Austin Meadows","TBR",18,78,67,25,13,6,0,6,10,17,10,1,14,1,0,0,1,3,2,0.37313433,15672
2019,"Jose Abreu","CHW",28,121,113,30,13,10,0,7,14,23,7,0,32,0,1,0,3,2,0,0.26548673,15676
2019,"Rowdy Tellez","TOR",26,96,88,23,16,4,0,3,8,9,6,0,27,1,1,0,5,0,0,0.26136364,15679
2019,"Aledmys Diaz","HOU",15,50,44,10,5,1,1,3,7,9,4,0,8,0,2,0,2,0,0,0.22727273,15937
2019,"Clint Frazier","NYY",16,65,60,19,10,3,0,6,12,19,4,0,15,0,1,0,0,1,0,0.31666667,15983
2019,"Willy Adames","TBR",24,96,85,27,17,6,0,4,19,9,9,0,19,1,0,1,2,1,0,0.31764706,15986
2019,"Cody Bellinger","LAD",27,115,96,34,16,9,1,8,25,23,17,2,18,0,2,0,1,2,2,0.35416667,15998
2019,"Stevie Wilkerson","BAL",15,53,52,14,9,3,0,2,7,9,1,0,11,0,0,0,1,1,2,0.26923077,16041
2019,"J.D. Davis","NYM",29,92,86,18,11,4,0,3,8,11,6,0,20,0,0,0,0,0,0,0.20930233,16219
2019,"Michael Conforto","NYM",32,142,118,27,14,8,0,5,17,13,21,1,31,2,1,0,2,3,0,0.22881356,16376
2019,"Ryan O'Hearn","KCR",28,109,95,20,13,4,1,2,7,9,13,0,30,0,1,0,2,0,0,0.21052632,16442
2019,"Rhys Hoskins","PHI",29,134,113,31,19,5,2,5,18,15,19,0,29,1,1,0,2,1,0,0.27433628,16472
2019,"Kyle Schwarber","CHC",27,114,95,23,13,3,0,7,16,14,16,0,33,0,3,0,1,0,1,0.24210526,16478
2019,"Matt Chapman","OAK",26,123,112,28,14,9,1,4,18,14,10,0,22,1,0,0,2,0,1,0.25,16505
2019,"Isiah Kiner-Falefa","TEX",17,62,53,13,7,5,0,1,7,4,6,0,14,2,0,1,2,0,0,0.24528302,16512
2019,"Danny Jansen","TOR",22,83,71,16,10,4,0,2,5,8,10,0,22,1,0,1,2,0,0,0.22535211,16535
2019,"Ozzie Albies","ATL",28,123,114,26,20,4,0,2,13,15,8,1,25,1,0,0,0,2,1,0.22807018,16556
2019,"Yandy Diaz","TBR",20,90,79,15,9,2,1,3,9,9,10,0,15,1,0,0,1,1,0,0.18987342,16578
2019,"Colin Moran","PIT",27,83,77,19,14,2,0,3,3,16,6,0,17,0,0,0,3,0,0,0.24675325,16909
2019,"Gleyber Torres","NYY",24,107,96,31,14,8,0,9,22,21,8,0,22,1,1,1,3,3,0,0.32291667,16997
2019,"Alex Verdugo","LAD",27,82,75,20,10,6,2,2,6,11,6,0,10,0,1,0,2,1,0,0.26666667,17027
2019,"Grayson Greiner","DET",20,83,76,16,11,1,0,4,9,10,6,0,32,1,0,0,0,0,0,0.21052632,17062
2019,"Ramon Laureano","OAK",25,102,96,26,19,5,0,2,18,8,4,0,26,1,1,0,0,1,1,0.27083333,17128
2019,"Yoan Moncada","CHW",28,125,112,32,20,7,1,4,20,17,11,0,31,0,1,1,0,4,2,0.28571429,17232
2019,"Michael Chavis","BOS",18,77,67,15,7,2,1,5,10,10,9,0,25,1,0,0,2,1,0,0.2238806,17321
2019,"Cole Tucker","PIT",18,59,55,9,6,2,0,1,7,3,3,0,16,0,0,1,0,0,0,0.16363636,17326
2019,"Rafael Devers","BOS",32,139,126,38,24,8,0,6,25,17,11,1,25,1,1,0,1,5,2,0.3015873,17350
2019,"Eloy Jimenez","CHW",18,74,69,12,6,0,0,6,10,10,4,0,26,1,0,0,1,0,0,0.17391304,17484
2019,"Alex Bregman","HOU",30,134,112,28,13,4,0,11,22,22,20,0,20,2,0,0,3,2,1,0.25,17678
2019,"Christin Stewart","DET",21,91,78,18,9,6,0,3,10,11,10,1,18,1,2,0,0,0,1,0.23076923,17714
2019,"Steven Duggar","SFG",29,123,114,31,22,5,1,3,14,16,7,0,31,1,1,0,1,1,2,0.27192982,17719
2019,"Richie Martin","BAL",20,63,56,8,4,3,1,0,5,2,6,0,21,1,0,0,2,1,0,0.14285714,17736
2019,"Andrew Benintendi","BOS",30,144,121,33,25,4,1,3,11,17,17,1,31,2,3,1,2,5,1,0.27272727,17901
2019,"Scott Kingery","PHI",16,55,54,17,10,7,0,0,5,2,1,0,14,0,0,0,0,1,0,0.31481481,17975
2019,"Ty France","SDP",18,56,52,13,10,2,1,0,5,2,1,0,16,3,0,0,3,0,0,0.25,17982
2019,"David Fletcher","LAA",28,117,108,33,21,10,1,1,22,11,9,1,6,0,0,0,3,1,1,0.30555556,17992
2019,"Paul DeJong","STL",27,120,104,28,17,6,0,5,19,15,12,0,22,3,1,0,4,2,0,0.26923077,18015
2019,"Harrison Bader","STL",20,71,64,19,12,3,0,4,11,8,6,1,21,1,0,0,0,0,2,0.296875,18030
2019,"Brian Anderson","MIA",27,115,103,24,17,4,0,3,8,12,8,1,27,2,2,0,1,0,1,0.23300971,18289
2019,"Dansby Swanson","ATL",27,117,107,31,18,4,3,6,19,17,7,0,24,2,1,0,0,4,1,0.28971963,18314
2019,"Victor Robles","WSN",31,123,104,27,20,3,1,3,19,13,11,1,29,5,1,2,0,6,2,0.25961538,18363
2019,"Ronald Acuna Jr.","ATL",27,122,108,31,22,3,0,6,17,11,11,0,27,3,0,0,2,2,2,0.28703704,18401
2019,"Brandon Lowe","TBR",24,96,88,29,15,7,0,7,17,17,7,0,32,0,1,0,0,2,0,0.32954545,18882
2019,"Yuli Gurriel","HOU",30,127,116,30,20,7,1,2,13,13,11,0,12,0,0,0,1,2,3,0.25862069,19198
2019,"Pete Alonso","NYM",35,145,134,38,19,8,1,10,19,24,9,0,35,2,0,0,3,0,0,0.28358209,19251
2019,"Garrett Hampson","COL",16,53,50,10,7,1,1,1,6,2,2,0,16,0,0,1,0,1,1,0.2,19262
2019,"Nick Senzel","CIN",11,53,48,12,8,2,2,0,8,5,4,0,16,0,0,0,0,0,3,0.25,19293
2019,"Bryan Reynolds","PIT",18,70,64,21,11,6,1,3,12,11,6,0,19,0,0,0,1,0,0,0.328125,19326
2019,"Nicky Lopez","KCR",11,50,48,9,8,0,1,0,4,3,2,0,8,0,0,0,1,0,0,0.1875,19339
2019,"Vladimir Guerrero Jr.","TOR",17,69,61,15,7,3,0,5,6,11,8,0,11,0,0,0,2,0,0,0.24590164,19611
2019,"Fernando Tatis Jr.","SDP",12,51,44,14,8,2,0,4,8,9,4,0,17,2,1,0,1,1,0,0.31818182,19709
2019,"Shohei Ohtani","LAA",14,70,61,16,14,0,0,2,5,11,7,0,16,1,1,0,1,0,1,0.26229508,19755
2019,"Luis Rengifo","LAA",12,52,39,8,4,3,0,1,10,7,10,0,13,0,2,1,2,0,1,0.20512821,19858
2019,"Keston Hiura","MIL",12,54,49,14,9,1,0,4,7,8,3,0,14,2,0,0,0,0,0,0.28571429,20003
2019,"Juan Soto","WSN",23,102,84,24,14,4,1,5,21,15,18,0,25,0,0,0,0,1,0,0.28571429,20123
