Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Dylan Moore","SEA",22,91,80,19,8,6,0,5,15,10,6,0,27,5,0,0,1,7,0,0.2375,18042
2020,"Brian Anderson","MIA",30,108,98,25,16,4,1,4,7,22,7,0,31,3,0,0,2,0,0,0.25510204,18289
2020,"Dansby Swanson","ATL",30,131,116,40,24,10,0,6,32,21,13,0,35,2,0,0,0,4,0,0.34482759,18314
2020,"Kyle Tucker","HOU",29,106,97,25,13,5,3,4,16,17,8,1,23,0,1,0,0,4,1,0.25773196,18345
2020,"Austin Riley","ATL",23,91,78,19,13,3,0,3,12,15,11,1,18,1,1,0,1,0,0,0.24358974,18360
2020,"Victor Robles","WSN",26,87,78,10,7,2,0,1,7,6,4,0,28,3,2,0,0,2,1,0.12820513,18363
2020,"Ryan Mountcastle","BAL",16,60,52,16,12,2,0,2,7,12,6,0,15,0,2,0,0,0,0,0.30769231,18373
2020,"Ronald Acuna Jr.","ATL",24,110,85,24,9,7,0,8,27,17,22,2,26,3,0,0,1,6,1,0.28235294,18401
2020,"Trent Grisham","SDP",30,126,106,27,18,2,0,7,20,16,17,0,36,1,1,1,1,4,1,0.25471698,18564
2020,"Luis Arraez","MIN",17,62,56,19,12,7,0,0,10,7,5,0,4,0,1,0,1,0,0,0.33928571,18568
2020,"Brandon Lowe","TBR",28,109,91,23,11,4,2,6,17,16,15,0,26,2,1,0,1,3,0,0.25274725,18882
2020,"Danny Mendick","CHW",19,64,60,16,10,4,0,2,6,5,3,0,18,0,1,0,2,0,1,0.26666667,18889
2020,"Leody Taveras","TEX",16,68,61,17,11,3,1,2,11,4,7,0,24,0,0,0,0,5,0,0.27868852,18900
2020,"Will Smith","LAD",21,75,64,19,9,3,0,7,14,15,10,0,9,0,1,0,2,0,0,0.296875,19197
2020,"Yuli Gurriel","HOU",29,113,104,26,16,6,1,3,14,6,6,0,10,2,1,0,3,0,0,0.25,19198
2020,"Lourdes Gurriel Jr.","TOR",27,105,98,26,17,6,0,3,10,14,7,0,23,0,0,0,4,3,0,0.26530612,19238
2020,"Pete Alonso","NYM",28,113,102,26,14,5,0,7,14,16,7,1,28,4,0,0,1,0,0,0.25490196,19251
2020,"Cavan Biggio","TOR",29,134,110,28,16,8,0,4,21,11,21,0,33,3,0,0,1,4,0,0.25454545,19252
2020,"Garrett Hampson","COL",24,80,77,20,13,2,2,3,13,4,1,0,28,0,0,2,1,1,1,0.25974026,19262
2020,"Nick Solak","TEX",29,114,100,29,25,4,0,0,11,16,9,0,15,2,3,0,1,4,1,0.29,19294
2020,"Bryan Reynolds","PIT",27,108,98,23,14,5,1,3,16,12,9,0,28,0,0,0,0,1,0,0.23469388,19326
2020,"Nicky Lopez","KCR",30,104,97,20,13,6,0,1,7,10,4,0,26,1,0,2,1,0,2,0.20618557,19339
2020,"Sean Murphy","OAK",21,70,58,13,8,2,0,3,8,7,12,0,18,0,0,0,2,0,0,0.22413793,19352
2020,"Tommy Edman","STL",27,107,97,25,19,3,1,2,11,13,6,0,23,4,0,0,0,2,3,0.25773196,19470
2020,"Kyle Lewis","SEA",28,116,97,26,17,3,0,6,21,11,19,0,30,0,0,0,1,2,1,0.26804124,19508
2020,"Vladimir Guerrero Jr.","TOR",30,120,111,32,19,7,1,5,20,22,8,0,18,1,0,0,3,1,0,0.28828829,19611
2020,"Bo Bichette","TOR",14,61,57,19,12,4,0,3,12,13,4,1,15,0,0,0,1,2,1,0.33333333,19612
2020,"Fernando Tatis Jr.","SDP",29,119,103,28,15,3,1,9,22,17,13,1,29,2,1,0,4,5,2,0.27184466,19709
2020,"Shohei Ohtani","LAA",22,93,79,17,9,4,0,4,15,16,14,0,22,0,0,0,2,5,0,0.21518987,19755
2020,"Daulton Varsho","ARI",18,60,49,11,6,2,2,1,9,4,9,0,15,2,0,0,1,3,0,0.2244898,19918
2020,"Andres Gimenez","NYM",23,74,67,20,14,2,2,2,14,8,2,0,16,4,1,0,0,5,1,0.29850746,19950
2020,"Keston Hiura","MIL",30,120,104,20,12,2,0,6,14,15,10,2,48,5,1,0,3,2,0,0.19230769,20003
2020,"Luis Robert","CHW",27,104,94,26,16,4,0,6,16,15,6,0,29,0,2,0,4,3,2,0.27659574,20043
2020,"Evan White","SEA",27,99,89,16,7,5,0,4,8,17,9,0,42,0,1,0,1,0,1,0.17977528,20078
2020,"Juan Soto","WSN",23,92,66,22,9,9,0,4,15,14,26,7,16,0,0,0,0,5,0,0.33333333,20123
2020,"Dylan Carlson","STL",19,63,58,13,7,3,0,3,7,11,5,0,21,0,0,0,2,0,1,0.22413793,20126
2020,"Luis Garcia","WSN",17,63,61,12,11,1,0,0,7,6,2,0,11,0,0,0,2,1,1,0.19672131,20391
2020,"Nico Hoerner","CHC",23,60,51,10,6,4,0,0,7,5,8,0,10,1,0,0,1,1,1,0.19607843,21479
2020,"Joey Bart","SFG",20,68,63,17,10,5,2,0,12,5,3,0,26,2,0,0,1,0,0,0.26984127,21524
2020,"Alec Bohm","PHI",17,69,62,21,14,5,0,2,10,12,4,0,12,1,2,0,2,1,0,0.33870968,21618
2020,"Yoshi Tsutsugo","TBR",27,95,75,13,8,1,0,4,15,11,19,1,25,1,0,0,2,0,0,0.17333333,27459
2020,"Shogo Akiyama","CIN",27,94,77,18,15,3,0,0,9,4,15,0,15,1,0,0,1,3,2,0.23376623,27461
